,Ticker,Headline,Date,Time,neg,neu,pos,compound
10655,IRCON,Ircon International completes tunnel excavation of USBRL,2022/02/17,12:42,0.288,0.483,0.229,0.1298
10656,IRCON,IRCON International informs about newspaper publication,2022/02/15,12:29,0.0,0.345,0.655,0.5707
10657,IRCON,Ircon International - Quaterly Results,2022/02/14,18:03,0.0,0.613,0.387,0.2258
10658,IRCON,Ircon International - Quaterly Results,2022/02/14,18:03,0.0,0.613,0.387,0.2258
10659,IRCON,Ircon International - Quaterly Results,2022/02/14,18:03,0.0,0.613,0.387,0.2258
10660,IRB,IRB Infrastructure Developers logs 28% rise in gross toll collection in September,2023/10/09,14:10,0.333,0.536,0.131,0.0917
10661,IRB,IRB Infrastructure Developers informs about update on credit rating,2023/09/13,10:07,0.213,0.295,0.491,0.208
10662,IRB,IRB Infrastructure Developers logs 24% rise in gross toll collection in August,2023/09/11,15:40,0.333,0.536,0.131,0.0917
10663,IRB,IRB Infrastructure Developers informs about analyst meet ,2023/08/23,10:23,0.139,0.361,0.5,0.2482
10664,IRB,IRB Infrastructure Developers logs 14% rise in gross toll collection in July ,2023/08/14,15:28,0.333,0.536,0.131,0.0917
10665,IRB,IRB Infrastructure Developers informs about monthly updates ,2023/08/14,09:37,0.144,0.499,0.357,0.1804
10666,IRB,IRB Infra.&Developer - Quaterly Results,2023/07/31,17:01,0.0,1.0,0.0,0.0
10667,IRB,IRB Infra.&Developer - Quaterly Results,2023/07/31,17:01,0.0,1.0,0.0,0.0
10668,IRB,IRB Infra.&Developer - Quaterly Results,2023/07/31,17:01,0.0,1.0,0.0,0.0
10669,IRB,Irb Infrastructure Developers informs about right issue ,2023/07/22,10:39,0.13,0.38,0.49,0.2134
10670,IRB,IRB Infrastructure Developers logs 16% rise in gross toll collection in June 2023,2023/07/10,10:11,0.309,0.569,0.121,0.0917
10671,IRB,IRB Infrastructure Developers informs about updates ,2023/07/10,09:42,0.0,0.583,0.417,0.2181
10672,IRB,IRB Infrastructure Developers logs 20% rise in gross toll collection in May 2023,2023/06/09,12:00,0.306,0.493,0.201,0.1313
10673,IRB,IRB Infrastructure Developers informs about analyst meet ,2023/06/07,15:23,0.139,0.361,0.5,0.2482
10674,IRB,IRB Infrastructure Developers’ project SPV signs Concession Agreement with HMDA,2023/05/29,09:40,0.0,0.443,0.557,0.6742
10675,IRB,IRB Infra.&Developer - Quaterly Results,2023/05/19,15:32,0.0,1.0,0.0,0.0
10676,IRB,IRB Infra.&Developer - Quaterly Results,2023/05/19,15:32,0.0,1.0,0.0,0.0
10677,IRB,IRB Infra.&Developer - Quaterly Results,2023/05/19,15:32,0.0,1.0,0.0,0.0
10678,IRB,IRB Infrastructure Developers’ arm executes concession agreement with NHAI ,2023/05/13,15:29,0.0,0.403,0.597,0.6596
10679,IRB,IRB Infra emerges as successful bidder for Hyderabad Outer Ring Road TOT Project ,2023/04/28,15:18,0.14,0.362,0.498,0.6052
10680,IRB,IRB Infrastructure Developers logs 21% rise in gross toll collection in March 2023,2023/04/11,10:30,0.381,0.498,0.121,0.087
10681,IRB,IRB Infrastructure Developers informs about investor conference ,2023/03/14,12:44,0.0,0.315,0.685,0.545
10682,IRB,IRB Infrastructure Developers logs 27% rise in gross toll collection in February 2023,2023/03/10,12:28,0.309,0.569,0.121,0.0917
10683,IRB,IRB Infrastructure Developers gets LoA for road project in Gujarat,2023/02/25,12:58,0.195,0.452,0.353,0.1912
10684,IRB,IRB Infrastructure Developers informs about investor conference,2023/02/23,10:50,0.0,0.315,0.685,0.545
10685,IRB,IRB emerges as preferred bidder for BOT project in Gujarat,2023/02/21,15:12,0.075,0.206,0.719,0.7475
10686,IRB,IRB Infrastructure Developers reports 95% jump in Q3 consolidated net profit ,2023/02/14,16:48,0.078,0.357,0.565,0.5879
10687,IRB,IRB Infra.&Developer - Quaterly Results,2023/02/13,19:52,0.0,1.0,0.0,0.0
10688,IRB,IRB Infra.&Developer - Quaterly Results,2023/02/13,19:52,0.0,1.0,0.0,0.0
10689,IRB,IRB Infrastructure Developers logs 36% rise in revenue from toll collection in January ,2023/02/13,14:06,0.23,0.494,0.276,0.1676
10690,IRB,Irb Infrastructure Developers informs about analyst meet,2023/02/06,17:16,0.139,0.361,0.5,0.2482
10691,IRB,IRB Infrastructure Developers logs 32% rise in gross toll collection in December 2022,2023/01/10,11:59,0.309,0.569,0.121,0.0917
10692,IRB,IRB Infrastructure Developers informs about press release,2023/01/09,17:06,0.0,0.34,0.66,0.4265
10693,IRB,IRB Infrastructure Developers’ SPV raises Rs 700 crore through NCDs,2022/12/30,12:00,0.096,0.745,0.159,0.1708
10694,IRB,IRB Infrastructure Developers informs about analyst meet,2022/12/08,12:44,0.139,0.361,0.5,0.2482
10695,IRB,IRB Infrastructure Developers informs about clarification,2022/11/09,15:36,0.0,0.433,0.567,0.2318
10696,IRB,IRB Infra.&Developer - Quaterly Results,2022/10/21,12:21,0.0,1.0,0.0,0.0
10697,IRB,IRB Infra.&Developer - Quaterly Results,2022/10/21,12:21,0.0,1.0,0.0,0.0
10698,IRB,IRB Infra.&Developer - Quaterly Results,2022/10/21,12:21,0.0,1.0,0.0,0.0
10699,IRB,IRB Infrastructure Developers’ gross toll collection stands at Rs 328.24 crore in September 2022,2022/10/11,12:17,0.215,0.671,0.114,0.129
10700,IRB,IRB Infrastructure Developers informs about disclosure,2022/09/22,12:43,0.0,0.435,0.565,0.2256
10701,IRB,IRB Infrastructure Developers’ gross toll collection stands at Rs 336 crore in August 2022,2022/09/13,16:00,0.215,0.671,0.114,0.129
10702,IRB,IRB Infrastructure Developers informs about updates,2022/08/10,09:47,0.0,0.583,0.417,0.2181
10703,IRB,IRB Infra.&Developer - Quaterly Results,2022/08/05,20:34,0.0,1.0,0.0,0.0
10704,IRB,IRB Infra.&Developer - Quaterly Results,2022/08/05,20:34,0.0,1.0,0.0,0.0
10705,IRB,IRB Infrastructure’s SPV achieves full COD for highway project in Rajasthan,2022/07/21,16:30,0.21,0.452,0.338,0.1786
10706,IRB,IRB Infrastructure Developers informs about compliances-certificate,2022/07/21,16:19,0.0,0.583,0.417,0.2181
10707,IRB,IRB Infrastructure Developers’ gross toll collection stands at Rs 329.12 crore in June 2022,2022/07/11,10:11,0.215,0.671,0.114,0.129
10708,IRB,IRB Infrastructure Developers informs about updates ,2022/07/01,10:03,0.0,0.583,0.417,0.2181
10709,IRB,IRB Infra gets part payment of Rs 308 crore of arbitration award from NHAI,2022/06/23,12:34,0.116,0.458,0.426,0.6607
10710,IDFC,IDFC - Quaterly Results,2023/08/04,17:49,0.0,1.0,0.0,0.0
10711,IDFC,IDFC - Quaterly Results,2023/08/04,17:49,0.0,1.0,0.0,0.0
10712,IDFC,IDFC submits board meeting intimation,2023/07/26,13:05,0.0,0.543,0.457,0.135
10713,IDFC,IDFC informs about compliances-certificate ,2023/07/06,16:57,0.0,0.721,0.279,0.0415
10714,IDFC,IDFC has informs about outcome of board meeting ,2023/07/04,10:11,0.116,0.342,0.542,0.1873
10715,IDFC,IDFC reports many fold jump in Q4 consolidated net profit,2023/05/05,14:13,0.171,0.325,0.504,0.4764
10716,IDFC,IDFC informs about disclosure of RPT,2023/05/04,16:56,0.144,0.284,0.572,0.2518
10717,IDFC,IDFC - Quaterly Results,2023/05/04,14:38,0.0,1.0,0.0,0.0
10718,IDFC,IDFC - Quaterly Results,2023/05/04,14:38,0.0,1.0,0.0,0.0
10719,IDFC,IDFC - Quaterly Results,2023/05/04,14:38,0.0,1.0,0.0,0.0
10720,IDFC,Idfc informs about trading window closure,2023/04/26,13:42,0.176,0.299,0.525,0.0853
10721,IDFC,IDFC informs about compliance certificate,2023/04/17,12:05,0.0,0.535,0.465,0.1553
10722,IDFC,IDFC informs about outcome of board meeting,2023/03/21,10:20,0.131,0.257,0.612,0.1873
10723,IDFC,IDFC informs about closure of trading window ,2023/02/07,16:17,0.285,0.26,0.455,0.0808
10724,IDFC,IDFC informs about closure of trading window,2023/02/02,13:02,0.285,0.26,0.455,0.0808
10725,IDFC,IDFC reports many fold jump in Q3 consolidated net profit,2023/02/02,12:50,0.171,0.325,0.504,0.4764
10726,IDFC,IDFC gets nod to invest Rs 2200 crore in IDFC First Bank,2023/02/02,11:53,0.34,0.568,0.092,-0.015
10727,IDFC,IDFC - Quaterly Results,2023/02/01,17:11,0.0,1.0,0.0,0.0
10728,IDFC,IDFC - Quaterly Results,2023/02/01,17:11,0.0,1.0,0.0,0.0
10729,IDFC,IDFC - Quaterly Results,2023/02/01,17:11,0.0,1.0,0.0,0.0
10730,IDFC,IDFC informs about trading window closure ,2022/12/28,17:21,0.176,0.299,0.525,0.0853
10731,IDFC,IDFC informs about allotment of ESOP ,2022/11/30,16:39,0.165,0.647,0.188,0.037
10732,IDFC,IDFC gets approval form NCLT for Scheme of Amalgamation,2022/11/25,12:14,0.313,0.386,0.301,0.2189
10733,IDFC,IDFC informs about scheme of amalgamation,2022/11/25,11:04,0.349,0.469,0.182,-0.0191
10734,IDFC,IDFC informs about clarification,2022/11/16,15:02,0.0,0.474,0.526,0.0564
10735,IDFC,IDFC reports 25% rise in Q2 consolidated net profit,2022/11/14,14:26,0.204,0.377,0.42,0.3178
10736,IDFC,IDFC - Quaterly Results,2022/11/11,14:23,0.0,1.0,0.0,0.0
10737,IDFC,IDFC - Quaterly Results,2022/11/11,14:23,0.0,1.0,0.0,0.0
10738,IDFC,IDFC - Quaterly Results,2022/11/11,14:23,0.0,1.0,0.0,0.0
10739,IDFC,IDFC enters into ‘Deed of Donation’ for donation of entire equity stake in IDFC Foundation ,2022/10/28,16:14,0.329,0.358,0.313,0.1873
10740,IDFC,IDFC informs about disclosure ,2022/10/01,14:55,0.0,0.477,0.523,0.0497
10741,IDFC,IDFC’s arm to sell 50% stake in DIMITs,2022/09/27,15:37,0.229,0.327,0.444,0.2441
10742,IDFC,IDFC informs about sale of entire equity stake ,2022/09/27,09:43,0.24,0.201,0.559,0.2895
10743,IDFC,IDFC informs about allotment of shares under ESOS,2022/09/20,12:41,0.226,0.42,0.353,0.2974
10744,IDFC,IDFC informs about cessation of director,2022/08/16,17:04,0.142,0.42,0.438,0.2753
10745,IDFC,IDFC turns black in Q1,2022/08/10,15:08,0.426,0.574,0.0,-0.059
10746,IDFC,IDFC - Quaterly Results,2022/08/09,17:44,0.0,1.0,0.0,0.0
10747,IDFC,IDFC - Quaterly Results,2022/08/09,17:44,0.0,1.0,0.0,0.0
10748,IDFC,IDFC - Quaterly Results,2022/08/09,17:44,0.0,1.0,0.0,0.0
10749,IDFC,IDFC informs about closure of trading window,2022/06/29,15:57,0.285,0.26,0.455,0.0808
10750,IDFC,IDFC informs about allotment of equity shares under ESOS,2022/05/31,16:41,0.324,0.368,0.309,0.2117
10751,IDFC,IDFC reports above 4-fold jump in Q4 consolidated net profit,2022/05/20,15:35,0.081,0.299,0.619,0.636
10752,IDFC,IDFC - Quaterly Results,2022/05/20,14:20,0.0,1.0,0.0,0.0
10753,IDFC,IDFC - Quaterly Results,2022/05/20,14:20,0.0,1.0,0.0,0.0
10754,IDFC,IDFC - Quaterly Results,2022/05/20,14:20,0.0,1.0,0.0,0.0
10755,IDFC,IDFC informs about disclosure,2022/04/29,17:06,0.0,0.477,0.523,0.0497
10756,IDFC,IDFC informs about interim dividend,2022/04/04,09:47,0.184,0.356,0.46,0.1402
10757,IDFC,IDFC informs about change in name of RTA ,2022/03/23,15:00,0.36,0.344,0.296,0.1143
10758,IDFC,IDFC informs about appointment of secretarial auditors ,2022/03/23,14:54,0.142,0.697,0.162,0.037
10759,IDFC,IDFC informs about closure of trading window,2022/03/15,13:18,0.285,0.26,0.455,0.0808
10760,ITI,ITI informs about profile of statutory auditor,2023/10/12,12:21,0.301,0.542,0.157,-0.0164
10761,ITI,ITI informs about press release ,2023/09/11,16:47,0.0,0.327,0.673,0.2782
10762,ITI,"ITI develops branded Laptop, Micro PC with International Standards",2023/09/11,14:40,0.37,0.358,0.272,-0.023
10763,ITI,ITI informs about newspaper publication,2023/08/19,13:09,0.0,0.442,0.558,0.4203
10764,ITI,ITI - Quaterly Results,2023/08/11,16:15,0.0,1.0,0.0,0.0
10765,ITI,ITI - Quaterly Results,2023/08/11,16:15,0.0,1.0,0.0,0.0
10766,ITI,ITI - Quaterly Results,2023/08/11,16:15,0.0,1.0,0.0,0.0
10767,ITI,"ITI wins accolades from ISRO, DoT for playing significant role in launch of Chandrayaan-3",2023/07/18,11:30,0.229,0.214,0.556,0.7269
10768,ITI,ITI informs about appointment of CS cum CO,2023/07/07,12:28,0.112,0.551,0.337,0.2594
10769,ITI,"ITI signs tripartite MoU with C-DOT, TCIL",2023/06/19,18:13,0.0,0.839,0.161,0.0381
10770,ITI,ITI - Quaterly Results,2023/05/29,16:55,0.0,1.0,0.0,0.0
10771,ITI,ITI - Quaterly Results,2023/05/29,16:55,0.0,1.0,0.0,0.0
10772,ITI,ITI - Quaterly Results,2023/05/29,16:55,0.0,1.0,0.0,0.0
10773,ITI,ITI bags advance purchase order worth Rs 3889 crore from BSNL,2023/05/23,09:59,0.0,0.427,0.573,0.62
10774,ITI,ITI informs about change in directorate,2023/05/20,15:16,0.337,0.478,0.185,0.0115
10775,ITI,ITI commissions 1 MW solar power plant at Palakkad plant,2023/04/27,11:00,0.277,0.296,0.427,0.6169
10776,ITI,ITI informs about closure of trading window,2023/03/29,16:55,0.285,0.26,0.455,0.0808
10777,ITI,ITI informs about clarification,2023/03/27,16:28,0.0,0.474,0.526,0.0564
10778,ITI,ITI informs about press release,2023/02/22,12:05,0.0,0.327,0.673,0.2782
10779,ITI,ITI informs about change in directorate,2023/02/21,17:16,0.337,0.478,0.185,0.0115
10780,ITI,ITI - Quaterly Results,2023/02/13,16:20,0.0,1.0,0.0,0.0
10781,ITI,ITI - Quaterly Results,2023/02/13,16:20,0.0,1.0,0.0,0.0
10782,ITI,ITI - Quaterly Results,2023/02/13,16:20,0.0,1.0,0.0,0.0
10783,ITI,ITI bags orders worth Rs 25 crore from KITE,2023/01/12,16:22,0.0,0.732,0.268,0.1428
10784,ITI,ITI informs about loss of share certificate,2023/01/04,11:40,0.281,0.404,0.315,0.0646
10785,ITI,ITI informs about Issuance of duplicate share certificate,2022/12/23,12:40,0.122,0.599,0.28,0.082
10786,ITI,ITI informs appointment of government director,2022/12/16,12:37,0.31,0.417,0.273,0.1866
10787,ITI,ITI informs about loss of shares certificate,2022/11/25,12:29,0.247,0.355,0.398,0.3129
10788,ITI,ITI informs about change in directorate,2022/11/23,12:29,0.337,0.478,0.185,0.0115
10789,ITI,ITI - Quaterly Results,2022/11/11,14:24,0.0,1.0,0.0,0.0
10790,ITI,ITI - Quaterly Results,2022/11/11,14:24,0.0,1.0,0.0,0.0
10791,ITI,ITI informs scrutinizer's report,2022/09/30,12:27,0.0,0.666,0.334,0.1286
10792,ITI,ITI informs about newspaper publication,2022/08/20,12:42,0.0,0.442,0.558,0.4203
10793,ITI,ITI - Quaterly Results,2022/08/10,17:32,0.0,1.0,0.0,0.0
10794,ITI,ITI - Quaterly Results,2022/08/10,17:32,0.0,1.0,0.0,0.0
10795,ITI,ITI signs MoU with Centre for Development of Telematics ,2022/07/22,09:28,0.108,0.531,0.361,0.0986
10796,ITI,ITI informs about entrustment of additional charge of chairman and MD,2022/07/08,12:38,0.23,0.222,0.548,0.509
10797,ITI,"Department of Telecommunications inks agreement with ITI, BSNL ",2022/07/04,14:44,0.095,0.468,0.436,0.5632
10798,ITI,ITI informs about loss of share certificate,2022/06/22,16:50,0.281,0.404,0.315,0.0646
10799,ITI,ITI reports 78% rise in Q4 consolidated net profit,2022/05/27,11:22,0.204,0.377,0.42,0.3178
10800,ITI,ITI - Quaterly Results,2022/05/25,19:04,0.0,1.0,0.0,0.0
10801,ITI,ITI - Quaterly Results,2022/05/25,19:04,0.0,1.0,0.0,0.0
10802,ITI,ITI informs about details of loss of certificate,2022/05/25,14:11,0.375,0.484,0.14,0.0151
10803,ITI,ITI informs about letter of confirmation,2022/05/13,16:49,0.298,0.242,0.46,0.3269
10804,ITI,ITI informs about letter of confirmation,2022/04/13,16:49,0.298,0.242,0.46,0.3269
10805,ITI,ITI informs about loss of share certificate,2022/03/19,11:52,0.281,0.404,0.315,0.0646
10806,ITI,ITI informs about press release,2022/03/16,17:05,0.0,0.327,0.673,0.2782
10807,ITI,ITI enhances data centre capabilities,2022/03/16,15:00,0.0,1.0,0.0,0.0
10808,ITI,ITI informs about credit ratings,2022/02/25,17:00,0.218,0.564,0.218,-0.0003
10809,ITI,ITI informs about newspaper publication,2022/02/14,17:02,0.0,0.442,0.558,0.4203
10810,ITC,ITC launches dairy products in Jharkhand,2023/09/12,10:38,0.179,0.821,0.0,-0.0228
10811,ITC,"ITC to invest Rs 1,500 crore to set up food manufacturing, packaging facilities in Madhya Pradesh",2023/09/04,10:30,0.313,0.453,0.234,0.1515
10812,ITC,ITC informs about allotment of shares under ESOS,2023/08/23,14:18,0.226,0.42,0.353,0.2974
10813,ITC,ITC reports 16% rise in Q1 consolidated net profit,2023/08/14,17:57,0.204,0.377,0.42,0.3178
10814,ITC,ITC - Quaterly Results,2023/08/14,16:38,0.0,1.0,0.0,0.0
10815,ITC,ITC - Quaterly Results,2023/08/14,16:38,0.0,1.0,0.0,0.0
10816,ITC,ITC - Quaterly Results,2023/08/14,16:38,0.0,1.0,0.0,0.0
10817,ITC,ITC bets big on FMCG business for growth,2023/08/11,12:58,0.0,0.344,0.656,0.1847
10818,ITC,ITC incorporates wholly owned subsidiary ,2023/07/29,12:09,0.0,1.0,0.0,0.0
10819,ITC,ITC informs about allotment of shares under ESOS,2023/07/26,12:33,0.226,0.42,0.353,0.2974
10820,ITC,ITC gets in-principle approval for demerger of hotels business,2023/07/25,11:17,0.1,0.493,0.406,0.2729
10821,ITC,ITC informs about allotment under ESOP,2023/07/18,17:25,0.181,0.635,0.184,0.0062
10822,ITC,ITC informs about newspaper clippings ,2023/07/18,17:16,0.0,0.775,0.225,0.0415
10823,ITC,ITC's FMCG business records 21% rise in annual consumer spend during FY23,2023/07/11,16:47,0.16,0.371,0.468,0.284
10824,ITC,ITC informs about compliance certificate,2023/07/03,17:03,0.0,0.535,0.465,0.1553
10825,ITC,ITC acquires preference shares in Mother Sparsh,2023/06/28,11:44,0.13,0.359,0.511,0.2917
10826,ITC,ITC to acquire stake in Mother Sparsh,2023/06/20,10:06,0.243,0.232,0.525,0.3477
10827,ITC,"ITC inaugurates consumer goods manufacturing, logistics facility in Odisha",2023/05/23,09:48,0.365,0.404,0.231,-0.0846
10828,ITC,ITC reports 23% rise in Q4 consolidated net profit ,2023/05/18,15:58,0.204,0.377,0.42,0.3178
10829,ITC,ITC - Quaterly Results,2023/05/18,14:49,0.0,1.0,0.0,0.0
10830,ITC,ITC - Quaterly Results,2023/05/18,14:49,0.0,1.0,0.0,0.0
10831,ITC,ITC - Quaterly Results,2023/05/18,14:49,0.0,1.0,0.0,0.0
10832,ITC,ITC informs about secretarial compliance report,2023/05/09,17:21,0.0,0.422,0.578,0.2758
10833,ITC,ITC’s hospitality arm signs three more properties under Storii brand	,2023/05/09,14:41,0.109,0.669,0.223,0.0502
10834,ITC,ITC informs about disclosure,2023/05/05,15:56,0.0,0.477,0.523,0.0497
10835,ITC,ITC acquires stake in Sproutlife Foods,2023/05/05,14:54,0.158,0.579,0.263,0.185
10836,ITC, ITC informs about disclosure ,2023/05/03,14:07,0.0,0.477,0.523,0.0497
10837,ITC,ITC inks pact to acquire 100% stake in Sproutlife Foods,2023/04/20,09:59,0.181,0.516,0.303,0.3459
10838,ITC,ITC’s arm incorporates wholly owned subsidiary,2023/04/19,14:14,0.0,0.828,0.172,0.0098
10839,ITC,ITC divests entire stake of Espirit Hotels,2023/04/08,10:57,0.127,0.5,0.372,0.2404
10840,ITC,ITC’s arm incorporates wholly owned subsidiary,2023/03/16,09:29,0.0,0.828,0.172,0.0098
10841,ITC,ITC's Agri Business Division enters into partnership with Hyundai Motor India,2023/03/08,12:28,0.074,0.366,0.561,0.5663
10842,ITC,ITC incorporates wholly owned subsidiary ,2023/03/04,14:54,0.0,1.0,0.0,0.0
10843,ITC,ITC informs about incorporation of wholly owned subsidiary ,2023/03/04,11:49,0.124,0.734,0.142,0.037
10844,ITC,ITC informs about participation in investor conference,2023/02/10,14:22,0.244,0.222,0.534,0.3852
10845,ITC,ITC’s arm incorporates wholly owned subsidiary in France,2023/02/10,10:29,0.309,0.572,0.119,-0.1689
10846,ITC,ITC’s arm incorporates wholly owned subsidiary in Malaysia,2023/02/04,17:04,0.134,0.738,0.128,-0.013
10847,ITC,ITC reports 23% rise in Q3 consolidated net profit,2023/02/04,14:41,0.204,0.377,0.42,0.3178
10848,ITC,ITC - Quaterly Results,2023/02/03,17:08,0.0,1.0,0.0,0.0
10849,ITC,ITC - Quaterly Results,2023/02/03,17:08,0.0,1.0,0.0,0.0
10850,ITC,ITC - Quaterly Results,2023/02/03,17:08,0.0,1.0,0.0,0.0
10851,ITC,"ITC commissions food manufacturing, logistics facility in Telangana",2023/01/31,09:27,0.4,0.456,0.144,-0.0639
10852,ITC,ITC to acquire 100% stake in Sproutlife Foods ,2023/01/18,10:59,0.218,0.416,0.366,0.3459
10853,ITC,ITC informs about updates on acquisition,2022/12/07,15:42,0.0,0.421,0.579,0.2803
10854,ITC,ITC acquires additional stake in Delectable Technologies ,2022/12/07,14:11,0.098,0.269,0.634,0.7167
10855,ITC,ITC informs about ESG conference,2022/12/03,14:40,0.0,0.441,0.559,0.4231
10856,ITC,ITC informs about loss of share certificate ,2022/12/03,12:34,0.281,0.404,0.315,0.0646
10857,ITC,ITC’s hospitality arm inks pact with Jolle Hospitality ,2022/11/24,10:48,0.0,0.733,0.267,0.0479
10858,ITC,ITC acquires additional stake in Mother Sparsh Baby Care,2022/10/28,12:30,0.094,0.26,0.645,0.5175
10859,ITC,ITC informs about updates on acquisition,2022/10/28,12:14,0.0,0.421,0.579,0.2803
10860,IBULHSGFIN,Indiabulls Housing Finance informs about disclosure ,2023/10/09,10:08,0.0,0.304,0.696,0.1476
10861,IBULHSGFIN,Indiabulls Housing Finance raises Rs 113.17 crore via NCDs ,2023/09/27,09:58,0.111,0.636,0.253,0.0872
10862,IBULHSGFIN,Indiabulls Housing Finance informs about newspaper publication ,2023/09/04,15:02,0.0,0.327,0.673,0.4904
10863,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2023/08/14,15:52,0.0,0.713,0.287,0.0542
10864,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2023/08/14,15:52,0.0,0.713,0.287,0.0542
10865,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2023/08/14,15:52,0.0,0.713,0.287,0.0542
10866,IBULHSGFIN,Indiabulls Finance Housing informs about disclosure ,2023/06/01,10:48,0.0,0.304,0.696,0.1476
10867,IBULHSGFIN,Indiabulls Housing Finance reports 15% fall in Q4 consolidated net profit,2023/05/23,11:08,0.195,0.297,0.508,0.2996
10868,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2023/05/22,16:25,0.0,0.713,0.287,0.0542
10869,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2023/05/22,16:25,0.0,0.713,0.287,0.0542
10870,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2023/05/22,16:25,0.0,0.713,0.287,0.0542
10871,IBULHSGFIN,Indiabulls Housing Finance to delist GDRs from Luxembourg Stock Exchange,2023/03/23,14:07,0.09,0.356,0.554,0.3004
10872,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2023/02/14,16:01,0.0,0.713,0.287,0.0542
10873,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2023/02/14,16:01,0.0,0.713,0.287,0.0542
10874,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2023/02/14,16:01,0.0,0.713,0.287,0.0542
10875,IBULHSGFIN,Indiabulls Housing Finance reports marginal rise in Q2 consolidated net profit,2022/11/16,10:39,0.166,0.308,0.526,0.3987
10876,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2022/11/14,17:10,0.0,0.713,0.287,0.0542
10877,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2022/11/14,17:10,0.0,0.713,0.287,0.0542
10878,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2022/11/14,17:10,0.0,0.713,0.287,0.0542
10879,IBULHSGFIN,Indiabulls Housing Finance to raise up to Rs 800 crore via bonds,2022/10/07,16:00,0.224,0.365,0.411,0.3757
10880,IBULHSGFIN,Indiabulls Housing Finance revises reference rates for all loans by 10 basis points,2022/09/15,14:27,0.076,0.438,0.486,0.158
10881,IBULHSGFIN,Indiabulls Housing Finance informs about press release,2022/09/15,09:53,0.0,0.235,0.765,0.3627
10882,IBULHSGFIN,RBI imposes penalty of Rs 12.35 lakh on Indiabulls Housing Finance’s arm ,2022/09/12,12:17,0.367,0.407,0.226,-0.474
10883,IBULHSGFIN,"Indiabulls Housing Finance to raise up to Rs 1,000 crore",2022/09/06,12:29,0.173,0.343,0.484,0.3852
10884,IBULHSGFIN,Indiabulls Housing Finance to raise funds through various modes,2022/08/18,15:38,0.192,0.283,0.525,0.367
10885,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2022/08/10,14:53,0.0,0.713,0.287,0.0542
10886,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2022/08/10,14:53,0.0,0.713,0.287,0.0542
10887,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2022/08/10,14:53,0.0,0.713,0.287,0.0542
10888,IBULHSGFIN,Indiabulls Housing Finance informs about press release,2022/08/01,11:55,0.0,0.235,0.765,0.3627
10889,IBULHSGFIN,"Indiabulls Housing Finance’s AUM stands at Rs 73,000 crore in Q1FY23",2022/07/08,11:59,0.186,0.707,0.107,0.0277
10890,IBULHSGFIN,Indiabulls Housing Finance informs about updates,2022/06/30,12:02,0.0,0.458,0.542,0.1397
10891,IBULHSGFIN,Indiabulls Housing Finance informs about press release,2022/06/18,11:38,0.0,0.235,0.765,0.3627
10892,IBULHSGFIN,Indiabulls Housing Finance revises lending rates by 50 basis points,2022/06/18,10:46,0.0,0.574,0.426,0.1144
10893,IBULHSGFIN,Indiabulls Housing Finance informs about revised earnings update,2022/05/23,14:06,0.114,0.341,0.545,0.2021
10894,IBULHSGFIN,"Indiabulls Housing Finance gets nod to raise Rs 5,000 crore through NCDs",2022/05/21,10:51,0.156,0.535,0.309,0.2518
10895,IBULHSGFIN,Indiabulls Housing Finance reports 11% rise in Q4 consolidated net profit,2022/05/21,10:16,0.166,0.308,0.526,0.3987
10896,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2022/05/20,19:53,0.0,0.713,0.287,0.0542
10897,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2022/05/20,19:53,0.0,0.713,0.287,0.0542
10898,IBULHSGFIN,Indiabulls Housing Finance informs about conference call,2022/05/18,10:40,0.0,0.211,0.789,0.5372
10899,IBULHSGFIN,Indiabulls Housing Finance informs about interest payment ,2022/04/12,10:51,0.0,0.234,0.766,0.3672
10900,IBULHSGFIN,Indiabulls Housing to raise Rs 50000 crore in next fiscal,2022/03/29,09:38,0.388,0.356,0.256,0.1325
10901,IBULHSGFIN,Indiabulls Housing Finance informs about certificate of interest payment,2022/03/28,14:58,0.096,0.284,0.619,0.3636
10902,IBULHSGFIN,"Indiabulls Housing Finance gets nod to raise Rs 50,000 crore via bonds",2022/03/23,11:15,0.157,0.534,0.309,0.2486
10903,IBULHSGFIN,Indiabulls Housing Finance planning to raise funds through bonds,2022/03/17,11:46,0.312,0.293,0.396,0.2169
10904,IBULHSGFIN,Indiabulls Housing Finance informs about interest payment of NCDs,2022/02/25,09:42,0.096,0.284,0.619,0.3636
