,Ticker,Headline,Date,Time,neg,neu,pos,compound
12160,JUBLFOOD,"Jubilant FoodWorks planning to add 3,000 Domino's stores in next 12-18 months",2023/01/20,12:08,0.267,0.376,0.357,0.6631
12161,JUBLFOOD,Jubilant FoodWorks launches first restaurant of US Fried chicken brand Popeyes in Chennai,2023/01/18,12:41,0.181,0.346,0.474,0.7262
12162,JUBLFOOD,Jubilant FoodWorks’ Domino’s Pizza launches 20-minutes delivery across 20 zones in India,2022/12/21,10:57,0.122,0.408,0.47,0.7888
12163,JUBLFOOD,Jubilant FoodWorks’ Domino’s Pizza launches new range of gourmet pizzas ‘Viva Roma’,2022/12/14,16:29,0.137,0.453,0.41,0.6377
12164,JUBLFOOD,Jubilant FoodWorks informs about general press release,2022/12/14,15:17,0.0,0.178,0.822,0.74
12165,JUBLFOOD,Jubilant FoodWorks’ arm gets nod to incorporate wholly owned subsidiary in Nepal,2022/11/22,10:10,0.139,0.529,0.333,0.6046
12166,JUBLFOOD,Jubilant FoodWorks informs about press release,2022/11/16,15:39,0.0,0.198,0.802,0.7288
12167,JUBLFOOD,Dunkin’ launches new restaurant design in India,2022/11/16,12:28,0.142,0.391,0.468,0.1294
12168,JUBLFOOD,Jubilant FoodWorks reports 10% rise in Q2 consolidated net profit,2022/11/08,17:52,0.148,0.274,0.579,0.7429
12169,JUBLFOOD,Jubilant FoodWorks - Quaterly Results,2022/11/08,13:23,0.0,0.429,0.571,0.6124
12170,JUBLFOOD,Jubilant FoodWorks - Quaterly Results,2022/11/08,13:23,0.0,0.429,0.571,0.6124
12171,JUBLFOOD,Jubilant FoodWorks - Quaterly Results,2022/11/08,13:23,0.0,0.429,0.571,0.6124
12172,JUBLFOOD,Jubilant FoodWorks’ arm increases stake in DP Eurasia,2022/10/06,11:18,0.091,0.335,0.574,0.6972
12173,JUBLFOOD,Jubilant FoodWorks’ Domino’s Pizza rolls out 6 new pizzas with authentic Bengali flavours,2022/09/27,14:41,0.0,0.439,0.561,0.7129
12174,JUBLINGREA,Jubilant Ingrevia commissions Mutipurpose Agro Intermediate Plant for Value Added Derivatives,2024/01/01,10:12,0.174,0.411,0.415,0.5451
12175,JUBLINGREA,Jubilant Ingrevia informs about updates,2023/11/15,17:14,0.0,0.368,0.632,0.6323
12176,JUBLINGREA,Jubilant Ingrevia - Quaterly Results,2023/11/01,13:16,0.0,0.429,0.571,0.6124
12177,JUBLINGREA,Jubilant Ingrevia - Quaterly Results,2023/11/01,13:16,0.0,0.429,0.571,0.6124
12178,JUBLINGREA,Jubilant Ingrevia - Quaterly Results,2023/11/01,13:16,0.0,0.429,0.571,0.6124
12179,JUBLINGREA,Jubilant Ingrevia raises Rs 100 crore through Commercial Papers,2023/10/26,16:29,0.176,0.494,0.329,0.5936
12180,JUBLINGREA,Jubilant Ingrevia raises Rs 100 crore through Commercial Papers,2023/09/08,17:50,0.176,0.494,0.329,0.5936
12181,JUBLINGREA,Jubilant Ingrevia informs about outcome of board meeting,2023/08/18,13:19,0.086,0.17,0.744,0.6945
12182,JUBLINGREA,Jubilant Ingrevia gets nod to raise Rs 600 crore via commercial papers ,2023/08/18,12:20,0.2,0.442,0.358,0.6703
12183,JUBLINGREA,Jubilant Ingrevia - Quaterly Results,2023/07/26,14:31,0.0,0.429,0.571,0.6124
12184,JUBLINGREA,Jubilant Ingrevia - Quaterly Results,2023/07/26,14:31,0.0,0.429,0.571,0.6124
12185,JUBLINGREA,Jubilant Ingrevia - Quaterly Results,2023/07/26,14:31,0.0,0.429,0.571,0.6124
12186,JUBLINGREA,Jubilant Ingrevia raises Rs 125 crore through Commercial Papers,2023/07/26,10:00,0.176,0.494,0.329,0.5936
12187,JUBLINGREA,Jubilant Ingrevia raises Rs 100 crore via commercial papers,2023/05/27,12:16,0.177,0.494,0.329,0.5917
12188,JUBLINGREA,Jubilant Ingrevia - Quaterly Results,2023/05/16,14:09,0.0,0.429,0.571,0.6124
12189,JUBLINGREA,Jubilant Ingrevia - Quaterly Results,2023/05/16,14:09,0.0,0.429,0.571,0.6124
12190,JUBLINGREA,Jubilant Ingrevia - Quaterly Results,2023/05/16,14:09,0.0,0.429,0.571,0.6124
12191,JUBLINGREA,Jubilant Ingrevia submits analyst meet intimation,2023/05/09,13:24,0.123,0.318,0.56,0.6282
12192,JUBLINGREA,Jubilant Ingrevia raises Rs 50 crore via commercial papers,2023/05/09,10:20,0.177,0.494,0.329,0.5917
12193,JUBLINGREA,Jubilant Ingrevia raises Rs 50 crore via Commercial Papers,2023/04/24,17:43,0.177,0.494,0.329,0.5917
12194,JUBLINGREA,Jubilant Ingrevia commissions new Acetic Anhydride plant in Gujarat,2023/04/17,12:58,0.193,0.393,0.415,0.5891
12195,JUBLINGREA,Jubilant Ingrevia informs about compliance certificate ,2023/04/13,15:38,0.0,0.312,0.688,0.6817
12196,JUBLINGREA,Jubilant Ingrevia informs about disclosure,2023/03/17,12:44,0.0,0.244,0.756,0.6361
12197,JUBLINGREA,Jubilant Ingrevia acquires 37.98% stake in Mister Veg Foods,2023/03/17,09:59,0.084,0.465,0.451,0.6936
12198,JUBLINGREA,Jubilant Ingrevia raises Rs 150 crore via CPs,2023/02/10,13:00,0.095,0.543,0.362,0.6064
12199,JUBLINGREA,Jubilant Ingrevia - Quaterly Results,2023/01/31,13:18,0.0,0.429,0.571,0.6124
12200,JUBLINGREA,Jubilant Ingrevia - Quaterly Results,2023/01/31,13:18,0.0,0.429,0.571,0.6124
12201,JUBLINGREA,Jubilant Ingrevia - Quaterly Results,2023/01/31,13:18,0.0,0.429,0.571,0.6124
12202,JUBLINGREA,Jubilant Ingrevia informs about confirmation certificate ,2023/01/10,17:27,0.15,0.312,0.538,0.575
12203,JUBLINGREA,Jubilant Ingrevia informs about record date,2023/01/10,16:57,0.104,0.208,0.688,0.6826
12204,JUBLINGREA,Jubilant Ingrevia informs about redemption of CP,2022/11/02,17:22,0.1,0.393,0.507,0.6302
12205,JUBLINGREA,Jubilant Ingrevia - Quaterly Results,2022/10/20,12:47,0.0,0.429,0.571,0.6124
12206,JUBLINGREA,Jubilant Ingrevia - Quaterly Results,2022/10/20,12:47,0.0,0.429,0.571,0.6124
12207,JUBLINGREA,Jubilant Ingrevia - Quaterly Results,2022/10/20,12:47,0.0,0.429,0.571,0.6124
12208,JUBLINGREA,Jubilant Ingrevia informs about outcome of AGM,2022/09/27,12:21,0.099,0.293,0.608,0.6382
12209,JUBLINGREA,Jubilant Ingrevia raises Rs 50 crore via CPs,2022/09/01,11:20,0.095,0.543,0.362,0.6064
12210,JUBLINGREA,Jubilant Ingrevia raises Rs 50 crore via CPs,2022/08/29,10:59,0.095,0.543,0.362,0.6064
12211,JUBLINGREA,Jubilant Ingrevia informs about updates,2022/08/25,12:43,0.0,0.368,0.632,0.6323
12212,JUBLINGREA,Jubilant Ingrevia - Quaterly Results,2022/08/05,13:35,0.0,0.429,0.571,0.6124
12213,JUBLINGREA,Jubilant Ingrevia - Quaterly Results,2022/08/05,13:35,0.0,0.429,0.571,0.6124
12214,JUBLINGREA,Jubilant Ingrevia - Quaterly Results,2022/08/05,13:35,0.0,0.429,0.571,0.6124
12215,JUBLINGREA,Jubilant Ingrevia raises Rs 25 crore through Commercial Papers ,2022/07/18,10:10,0.176,0.494,0.329,0.5936
12216,JUBLINGREA,Jubilant Ingrevia informs about confirmation certificate,2022/07/13,12:47,0.15,0.312,0.538,0.575
12217,JUBLINGREA,Jubilant Ingrevia informs about closure of trading window,2022/06/22,12:02,0.188,0.171,0.642,0.6501
12218,JUBLINGREA,Jubilant Ingrevia - Quaterly Results,2022/05/17,16:09,0.0,0.429,0.571,0.6124
12219,JUBLINGREA,Jubilant Ingrevia - Quaterly Results,2022/05/17,16:09,0.0,0.429,0.571,0.6124
12220,JUBLINGREA,Jubilant Ingrevia - Quaterly Results,2022/05/17,16:09,0.0,0.429,0.571,0.6124
12221,JUBLINGREA,Jubilant Ingrevia commissions new Green Ethanol based food-grade Acetic Acid plant,2022/04/28,16:27,0.084,0.368,0.548,0.7635
12222,JUBLINGREA,Jubilant Ingrevia augments CDMO presence with Rs 270 crore contract,2022/04/18,16:14,0.124,0.505,0.371,0.5324
12223,JUBLINGREA,Jubilant Ingrevia informs about loss of share certificate,2022/03/25,15:41,0.183,0.263,0.555,0.6429
12224,JUSTDIAL,Just Dial - Quaterly Results,2023/10/20,20:41,0.0,0.692,0.308,0.086
12225,JUSTDIAL,Just Dial - Quaterly Results,2023/10/20,20:41,0.0,0.692,0.308,0.086
12226,JUSTDIAL,Just Dial turns black in Q1FY24,2023/07/15,15:01,0.34,0.457,0.203,0.0272
12227,JUSTDIAL,Just Dial - Quaterly Results,2023/07/14,20:03,0.0,0.692,0.308,0.086
12228,JUSTDIAL,Just Dial - Quaterly Results,2023/07/14,20:03,0.0,0.692,0.308,0.086
12229,JUSTDIAL,Just Dial informs about board meeting ,2023/07/08,10:31,0.0,0.285,0.715,0.2554
12230,JUSTDIAL,Just Dial informs about disclosures ,2023/05/24,17:28,0.0,0.546,0.454,0.1268
12231,JUSTDIAL,Just Dial informs about disclosure,2023/05/05,12:56,0.0,0.362,0.638,0.1348
12232,JUSTDIAL,Just Dial reports over 3- fold jump in Q4 consolidated net profit ,2023/04/18,10:15,0.156,0.337,0.507,0.4952
12233,JUSTDIAL,Just Dial informs about statement of deviation or variation,2023/04/18,09:20,0.345,0.29,0.365,0.0521
12234,JUSTDIAL,Just Dial - Quaterly Results,2023/04/17,23:11,0.0,0.692,0.308,0.086
12235,JUSTDIAL,Just Dial - Quaterly Results,2023/04/17,23:11,0.0,0.692,0.308,0.086
12236,JUSTDIAL,Just Dial informs about reconciliation of share capital audit certificate,2023/04/14,12:19,0.211,0.455,0.334,0.0903
12237,JUSTDIAL,Just Dial informs about certificate,2023/04/12,17:12,0.0,0.546,0.454,0.1268
12238,JUSTDIAL,Just Dial reports over 3- fold jump in Q3 consolidated net profit,2023/01/16,11:51,0.156,0.337,0.507,0.4952
12239,JUSTDIAL,Just Dial submits investor presentation,2023/01/14,11:15,0.0,0.36,0.64,0.1409
12240,JUSTDIAL,Just Dial submits media release,2023/01/14,10:52,0.0,0.32,0.68,0.309
12241,JUSTDIAL,Just Dial - Quaterly Results,2023/01/13,21:10,0.0,0.692,0.308,0.086
12242,JUSTDIAL,Just Dial - Quaterly Results,2023/01/13,21:10,0.0,0.692,0.308,0.086
12243,JUSTDIAL,Just Dial informs about earnings call with investors ,2023/01/13,12:20,0.0,0.327,0.673,0.2896
12244,JUSTDIAL,Just Dial informs about board meeting,2023/01/07,12:00,0.0,0.285,0.715,0.2554
12245,JUSTDIAL,Reliance Retail Ventures sells 2% stake in Just Dial ,2022/12/22,10:57,0.215,0.481,0.303,0.2293
12246,JUSTDIAL,Just Dial reports 58% rise in Q2 consolidated net profit,2022/10/15,16:27,0.181,0.335,0.485,0.3884
12247,JUSTDIAL,Just Dial informs about un-audited Financial Results ,2022/10/15,12:09,0.0,0.53,0.47,0.1389
12248,JUSTDIAL,Just Dial informs about statement of deviation,2022/10/15,10:53,0.306,0.241,0.453,0.0571
12249,JUSTDIAL,Just Dial - Quaterly Results,2022/10/14,21:31,0.0,0.692,0.308,0.086
12250,JUSTDIAL,Just Dial - Quaterly Results,2022/10/14,21:31,0.0,0.692,0.308,0.086
12251,JUSTDIAL,Just Dial informs about certificate,2022/10/13,17:01,0.0,0.546,0.454,0.1268
12252,JUSTDIAL,Just Dial informs about loss of share certificates,2022/08/25,12:34,0.238,0.343,0.419,0.1493
12253,JUSTDIAL,Just Dial’s net loss widens to Rs 48 crore in Q1,2022/07/16,11:03,0.274,0.52,0.206,0.0549
12254,JUSTDIAL,Just Dial - Quaterly Results,2022/07/15,19:23,0.0,0.692,0.308,0.086
12255,JUSTDIAL,Just Dial - Quaterly Results,2022/07/15,19:23,0.0,0.692,0.308,0.086
12256,JUSTDIAL,Just Dial informs about disclosure,2022/04/30,12:19,0.0,0.362,0.638,0.1348
12257,JUSTDIAL,Just Dial reports 34% fall in Q4 consolidated net profit,2022/04/30,10:13,0.212,0.322,0.466,0.288
12258,JUSTDIAL,Just Dial - Quaterly Results,2022/04/29,22:46,0.0,0.692,0.308,0.086
12259,JUSTDIAL,Just Dial - Quaterly Results,2022/04/29,22:46,0.0,0.692,0.308,0.086
12260,JUSTDIAL,Just Dial - Quaterly Results,2022/01/18,20:07,0.0,0.692,0.308,0.086
12261,JUSTDIAL,Just Dial - Quaterly Results,2022/01/18,20:07,0.0,0.692,0.308,0.086
12262,JUSTDIAL,Just Dial informs about earnings call,2022/01/17,14:06,0.0,0.285,0.715,0.2556
12263,JUSTDIAL,Just Dial informs about board meeting,2022/01/13,13:48,0.0,0.285,0.715,0.2554
12264,JUSTDIAL,Just Dial informs about disclosure,2021/10/21,11:35,0.0,0.362,0.638,0.1348
12265,JUSTDIAL,Just Dial informs about disclosure,2021/09/08,10:02,0.0,0.362,0.638,0.1348
12266,JUSTDIAL,Just Dial informs about disclosure,2021/07/23,09:54,0.0,0.362,0.638,0.1348
12267,JUSTDIAL,Just Dial informs about disclosure,2021/07/21,09:40,0.0,0.362,0.638,0.1348
12268,JUSTDIAL,Just Dial informs about press release,2021/07/17,11:12,0.0,0.268,0.732,0.3519
12269,JUSTDIAL,Just Dial reports net loss of Rs 4 crore in Q1,2021/07/17,10:33,0.301,0.474,0.225,0.053
12270,JUSTDIAL,Just Dial informs about earnings call,2021/07/16,12:03,0.0,0.285,0.715,0.2556
12271,JUSTDIAL,Just Dial informs about analyst meet,2021/06/10,12:14,0.167,0.288,0.545,0.1586
12272,JUSTDIAL,Just Dial informs about newspaper advertisements ,2021/05/17,12:45,0.0,0.616,0.384,0.1268
12273,JUSTDIAL,Justdial reports 56% fall in Q4 consolidated net profit,2021/05/15,10:35,0.237,0.361,0.402,0.2097
12274,KPRMILL,K.P.R. Mill informs about disclosure ,2023/12/12,10:11,0.0,0.296,0.704,0.4128
12275,KPRMILL,KPR Mill to increase fabric processing capacity,2023/11/07,11:29,0.09,0.268,0.641,0.7318
12276,KPRMILL,K.P.R. Mill - Quaterly Results,2023/11/06,13:56,0.0,0.539,0.461,0.3742
12277,KPRMILL,K.P.R. Mill - Quaterly Results,2023/11/06,13:56,0.0,0.539,0.461,0.3742
12278,KPRMILL,K.P.R. Mill - Quaterly Results,2023/11/06,13:56,0.0,0.539,0.461,0.3742
12279,KPRMILL,K.P.R Mill informs about investor meeting ,2023/09/22,14:18,0.0,0.256,0.744,0.421
12280,KPRMILL,KPR Mill informs about updates ,2023/08/23,10:13,0.0,0.446,0.554,0.4066
12281,KPRMILL,K.P.R. Mill informs about detailed proceedings of AGM ,2023/08/10,10:23,0.104,0.409,0.486,0.4087
12282,KPRMILL,K.P.R. Mill - Quaterly Results,2023/08/01,12:59,0.0,0.539,0.461,0.3742
12283,KPRMILL,K.P.R. Mill - Quaterly Results,2023/08/01,12:59,0.0,0.539,0.461,0.3742
12284,KPRMILL,K.P.R. Mill - Quaterly Results,2023/08/01,12:59,0.0,0.539,0.461,0.3742
12285,KPRMILL,K.P.R. Mill submits AGM notice and annual report,2023/07/01,10:49,0.0,0.264,0.736,0.6534
12286,KPRMILL,KPR Mill informs about newspaper publication,2023/05/04,17:01,0.0,0.321,0.679,0.655
12287,KPRMILL,K.P.R Mill informs about conference call,2023/05/04,10:29,0.0,0.207,0.793,0.6852
12288,KPRMILL,K.P.R. Mill - Quaterly Results,2023/05/03,13:49,0.0,0.539,0.461,0.3742
12289,KPRMILL,K.P.R. Mill - Quaterly Results,2023/05/03,13:49,0.0,0.539,0.461,0.3742
12290,KPRMILL,K.P.R. Mill - Quaterly Results,2023/05/03,13:49,0.0,0.539,0.461,0.3742
12291,KPRMILL,K.P.R. Mill submits board meeting intimation ,2023/04/22,10:55,0.0,0.371,0.629,0.475
12292,KPRMILL,K.P.R. Mill informs about investor presentation,2023/02/07,12:36,0.0,0.252,0.748,0.448
12293,KPRMILL,K.P.R. Mill - Quaterly Results,2023/02/06,13:46,0.0,0.539,0.461,0.3742
12294,KPRMILL,K.P.R. Mill - Quaterly Results,2023/02/06,13:46,0.0,0.539,0.461,0.3742
12295,KPRMILL,K.P.R. Mill - Quaterly Results,2023/02/06,13:46,0.0,0.539,0.461,0.3742
12296,KPRMILL,K.P.R. Mill informs about board meeting ,2023/01/24,12:44,0.0,0.242,0.758,0.5026
12297,KPRMILL,K.P.R. Mill informs about certificate,2023/01/06,17:20,0.0,0.446,0.554,0.4066
12298,KPRMILL,K.P.R. Mill informs about investors conference ,2022/12/05,12:55,0.0,0.32,0.68,0.6565
12299,KPRMILL,K.P.R. Mill - Quaterly Results,2022/11/07,12:53,0.0,0.539,0.461,0.3742
12300,KPRMILL,K.P.R. Mill - Quaterly Results,2022/11/07,12:53,0.0,0.539,0.461,0.3742
12301,KPRMILL,K.P.R. Mill - Quaterly Results,2022/11/07,12:53,0.0,0.539,0.461,0.3742
12302,KPRMILL,K.P.R. Mill informs about disclosure ,2022/10/11,10:34,0.0,0.296,0.704,0.4128
12303,KPRMILL,K.P.R. Mill informs about proceedings of AGM,2022/08/24,12:25,0.116,0.458,0.426,0.4032
12304,KPRMILL,K.P.R. Mill - Quaterly Results,2022/07/28,13:06,0.0,0.539,0.461,0.3742
12305,KPRMILL,K.P.R. Mill - Quaterly Results,2022/07/28,13:06,0.0,0.539,0.461,0.3742
12306,KPRMILL,K.P.R. Mill - Quaterly Results,2022/07/28,13:06,0.0,0.539,0.461,0.3742
12307,KPRMILL,KPR Mill informs about certificate,2022/07/15,12:23,0.0,0.446,0.554,0.4066
12308,KPRMILL,K.P.R. Mill informs about investor conference,2022/06/02,12:05,0.0,0.213,0.787,0.6571
12309,KPRMILL,K.P.R Mill informs about disclosure,2022/05/11,16:52,0.0,0.296,0.704,0.4128
12310,KPRMILL,K.P.R Mill informs about outcome of board meeting,2022/04/27,16:37,0.098,0.193,0.708,0.5108
12311,KPRMILL,K.P.R. Mill - Quaterly Results,2022/04/27,15:07,0.0,0.539,0.461,0.3742
12312,KPRMILL,K.P.R. Mill - Quaterly Results,2022/04/27,15:07,0.0,0.539,0.461,0.3742
12313,KPRMILL,K.P.R. Mill - Quaterly Results,2022/04/27,15:07,0.0,0.539,0.461,0.3742
12314,KPRMILL,K.P.R. Mill - Quaterly Results,2022/02/07,14:27,0.0,0.539,0.461,0.3742
12315,KPRMILL,K.P.R. Mill - Quaterly Results,2022/02/07,14:27,0.0,0.539,0.461,0.3742
12316,KPRMILL,K.P.R. Mill - Quaterly Results,2022/02/07,14:27,0.0,0.539,0.461,0.3742
12317,KPRMILL,KPR Mill commissions new garment capacity in Tamil Nadu,2021/11/24,12:09,0.082,0.378,0.539,0.7219
12318,KPRMILL,K.P.R Mill informs about updates,2021/11/24,11:09,0.0,0.446,0.554,0.4066
12319,KPRMILL,K.P.R Mill informs about investor presentation,2021/10/29,12:40,0.0,0.252,0.748,0.448
12320,KPRMILL,K.P.R. Mill informs abut analyst meet ,2021/10/23,12:47,0.145,0.375,0.481,0.3999
12321,KPRMILL,KPR Mill informs about AGM proceedings,2021/09/14,15:59,0.0,0.518,0.482,0.4066
12322,KPRMILL,KPR Mill informs about newspaper advertisement,2021/08/11,12:27,0.0,0.518,0.482,0.4066
12323,KPRMILL,K.P.R Mill informs about transcript of conference call,2021/08/07,17:01,0.076,0.149,0.776,0.8139
12324,KEI,Kei Industries informs about closure of trading window,2023/12/26,17:17,0.252,0.345,0.403,0.0808
12325,KEI,KEI Industries - Quaterly Results,2023/10/31,18:22,0.0,1.0,0.0,0.0
12326,KEI,KEI Industries - Quaterly Results,2023/10/31,18:22,0.0,1.0,0.0,0.0
12327,KEI,KEI Industries informs about conference call,2023/10/25,15:22,0.0,0.371,0.629,0.4733
12328,KEI,Kei Industries informs about board meeting,2023/10/17,14:35,0.0,0.449,0.551,0.1751
12329,KEI,Kei Industries informs about press release,2023/10/11,16:22,0.0,0.421,0.579,0.2782
12330,KEI,Kei Industries informs about conference call,2023/08/25,17:19,0.0,0.371,0.629,0.4733
12331,KEI,KEI Industries - Quaterly Results,2023/07/31,17:52,0.0,1.0,0.0,0.0
12332,KEI,KEI Industries - Quaterly Results,2023/07/31,17:52,0.0,1.0,0.0,0.0
12333,KEI,KEI Industries - Quaterly Results,2023/07/31,17:52,0.0,1.0,0.0,0.0
12334,KEI,Kei Industries informs about trading window closure,2023/06/28,12:51,0.153,0.39,0.457,0.0853
12335,KEI,KEI Industries informs about newspaper clippings,2023/05/03,17:01,0.0,0.812,0.188,0.0415
12336,KEI,KEI Industries reports 19% rise in Q4 net profit,2023/05/03,11:17,0.233,0.539,0.228,-0.0124
12337,KEI,KEI Industries - Quaterly Results,2023/05/02,19:19,0.0,1.0,0.0,0.0
12338,KEI,KEI Industries - Quaterly Results,2023/05/02,19:19,0.0,1.0,0.0,0.0
12339,KEI,Kei Industries informs about board meeting,2023/04/17,17:00,0.0,0.449,0.551,0.1751
12340,KEI,KEI Industries partners with RCB for Indian Premier League,2023/03/29,12:28,0.109,0.653,0.237,0.0454
12341,KEI,KEI Industries informs about newspaper publication,2023/02/17,15:30,0.0,0.513,0.487,0.4203
12342,KEI,KEI Industries informs about newspaper publication,2023/02/02,14:42,0.0,0.513,0.487,0.4203
12343,KEI,KEI Industries - Quaterly Results,2023/01/23,17:52,0.0,1.0,0.0,0.0
12344,KEI,KEI Industries - Quaterly Results,2023/01/23,17:52,0.0,1.0,0.0,0.0
12345,KEI,KEI Industries - Quaterly Results,2023/01/23,17:52,0.0,1.0,0.0,0.0
12346,KEI,KEI Industries informs about newspaper clippings,2022/12/27,17:07,0.0,0.812,0.188,0.0415
12347,KEI,Kei Industries informs about conference call ,2022/12/01,16:24,0.0,0.371,0.629,0.4733
12348,KEI,KEI Industries - Quaterly Results,2022/10/20,17:30,0.0,1.0,0.0,0.0
12349,KEI,KEI Industries - Quaterly Results,2022/10/20,17:30,0.0,1.0,0.0,0.0
12350,KEI,KEI Industries - Quaterly Results,2022/10/20,17:30,0.0,1.0,0.0,0.0
12351,KEI,KEI Industries informs about conference call,2022/10/17,16:09,0.0,0.371,0.629,0.4733
12352,KEI,KEI Industries informs about institutional investor meet ,2022/09/20,17:14,0.151,0.391,0.458,0.0911
12353,KEI,KEI Industries informs about closure trading window ,2022/09/19,12:42,0.153,0.39,0.457,0.0853
12354,KEI,Kei Industries submits newspaper publication,2022/08/13,11:18,0.0,0.603,0.397,0.3885
12355,KEI,KEI Industries - Quaterly Results,2022/07/26,18:15,0.0,1.0,0.0,0.0
12356,KEI,KEI Industries - Quaterly Results,2022/07/26,18:15,0.0,1.0,0.0,0.0
12357,KEI,KEI Industries - Quaterly Results,2022/07/26,18:15,0.0,1.0,0.0,0.0
12358,KEI,KEI Industries informs about credit rating,2022/06/10,16:11,0.183,0.472,0.346,0.0097
12359,KEI,KEI Industries informs about analyst meet ,2022/06/04,15:06,0.175,0.454,0.37,0.0742
12360,KEI,KEI Industries unveils range of wires and cables at iDAC'2022,2022/05/11,11:53,0.307,0.588,0.105,-0.0148
12361,KEI,KEI Industries - Quaterly Results,2022/05/09,18:39,0.0,1.0,0.0,0.0
12362,KEI,KEI Industries - Quaterly Results,2022/05/09,18:39,0.0,1.0,0.0,0.0
12363,KEI,KEI Industries - Quaterly Results,2022/05/09,18:39,0.0,1.0,0.0,0.0
12364,KEI,KEI Industries informs about disclosure,2022/04/22,16:36,0.0,0.578,0.422,0.0497
12365,KEI, Kei Industries informs about conference call with investors,2022/03/09,15:18,0.0,0.391,0.609,0.4988
12366,KEI,Kei Industries informs about analyst meet,2022/03/09,15:06,0.175,0.454,0.37,0.0742
12367,KEI,Kei Industries informs about board meeting,2022/01/17,16:57,0.0,0.449,0.551,0.1751
12368,KEI,Kei Industries informs about compliance certificate,2022/01/12,14:08,0.0,0.605,0.395,0.1553
12369,KEI,KEI Industries informs about analyst meet,2022/01/04,16:48,0.175,0.454,0.37,0.0742
12370,KEI,KEI Industries informs about analyst meet,2021/10/29,10:29,0.175,0.454,0.37,0.0742
12371,KEI,KEI Industries informs about board meeting,2021/10/13,15:19,0.0,0.449,0.551,0.1751
12372,KEI,KEI Industries informs about newspaper clippings,2021/08/26,16:26,0.0,0.812,0.188,0.0415
12373,KEI,KEI Industries informs about disclosure,2021/08/17,11:56,0.0,0.578,0.422,0.0497
12374,KNRCON,KNR Constructions submits analyst meet intimation,2023/11/18,11:49,0.18,0.621,0.199,0.0328
12375,KNRCON,KNR Constructions - Quaterly Results,2023/11/14,15:08,0.0,1.0,0.0,0.0
12376,KNRCON,KNR Constructions - Quaterly Results,2023/11/14,15:08,0.0,1.0,0.0,0.0
12377,KNRCON,KNR Constructions - Quaterly Results,2023/11/14,15:08,0.0,1.0,0.0,0.0
12378,KNRCON,KNR Constructions receives provisional Certificate of Completion for Karnataka project ,2023/10/13,15:28,0.231,0.562,0.207,-0.0657
12379,KNRCON,KNR Constructions informs about compliance certificate,2023/10/11,15:47,0.0,0.605,0.395,0.1553
12380,KNRCON,KNR Constructions informs about financial closure,2023/10/09,17:14,0.0,0.476,0.524,0.0784
12381,KNRCON,Knr Constructions informs about financial closure,2023/10/04,17:18,0.0,0.476,0.524,0.0784
12382,KNRCON,KNR Constructions informs about newspaper publication,2023/09/07,12:27,0.0,0.513,0.487,0.4203
12383,KNRCON,KNR Constructions - Quaterly Results,2023/08/14,19:19,0.0,1.0,0.0,0.0
12384,KNRCON,KNR Constructions - Quaterly Results,2023/08/14,19:19,0.0,1.0,0.0,0.0
12385,KNRCON,KNR Constructions submits board meeting intimation ,2023/08/05,13:19,0.0,0.613,0.387,0.135
12386,KNRCON,Knr Constructions informs about trading window closure,2023/06/26,12:12,0.153,0.39,0.457,0.0853
12387,KNRCON,KNR Constructions informs about earnings call transcript,2023/06/05,16:58,0.0,0.316,0.684,0.5405
12388,KNRCON,KNR Constructions - Quaterly Results,2023/05/29,19:12,0.0,1.0,0.0,0.0
12389,KNRCON,KNR Constructions - Quaterly Results,2023/05/29,19:12,0.0,1.0,0.0,0.0
12390,KNRCON,KNR Constructions informs about compliances-certificate,2023/04/06,15:13,0.0,0.775,0.225,0.0415
12391,KNRCON,Knr Constructions informs about disclosure,2023/03/21,12:22,0.0,0.578,0.422,0.0497
12392,KNRCON,KNR Constructions gets LoA worth Rs 690.30 crore,2023/03/10,15:17,0.0,0.836,0.164,0.095
12393,KNRCON,KNR Constructions informs about press release,2023/03/09,17:00,0.0,0.421,0.579,0.2782
12394,KNRCON,KNR Constructions gets LoA worth Rs 665 crore,2023/03/02,09:47,0.0,0.836,0.164,0.095
12395,KNRCON,Knr Constructions informs about conference call,2023/02/17,15:13,0.0,0.371,0.629,0.4733
12396,KNRCON,KNR Constructions - Quaterly Results,2023/02/09,17:34,0.0,1.0,0.0,0.0
12397,KNRCON,KNR Constructions - Quaterly Results,2023/02/09,17:34,0.0,1.0,0.0,0.0
12398,KNRCON,KNR Constructions - Quaterly Results,2023/02/09,17:34,0.0,1.0,0.0,0.0
12399,KNRCON,KNR Constructions informs about appointed date,2023/01/28,14:31,0.163,0.649,0.188,0.0408
12400,KNRCON,Knr Constructions informs about RPT disclosure,2022/11/23,16:53,0.0,0.427,0.573,0.2559
12401,KNRCON,KNR Constructions - Quaterly Results,2022/11/14,14:32,0.0,1.0,0.0,0.0
12402,KNRCON,KNR Constructions - Quaterly Results,2022/11/14,14:32,0.0,1.0,0.0,0.0
12403,KNRCON,KNR Constructions - Quaterly Results,2022/11/14,14:32,0.0,1.0,0.0,0.0
12404,KNRCON,KNR Constructions transfers remaining 51% stake in subsidiary company,2022/10/21,10:56,0.108,0.596,0.296,0.2257
12405,KNRCON,KNR Constructions informs about revised disclosure,2022/10/21,09:47,0.0,0.646,0.354,0.0497
