,Ticker,Headline,Date,Time,neg,neu,pos,compound
9402,HCLTECH,HCL Tech wins silver badge for 5G solution from Telecom Infra Project,2024/01/19,11:12,0.063,0.247,0.689,0.7293
9403,HCLTECH,HCL Tech emerges as fastest-growing brand among global top 10 IT services companies,2024/01/18,16:47,0.207,0.385,0.408,0.0354
9404,HCLTECH,HCL Technologies collaborates with Cisco for cloud-native solutions,2024/01/17,10:59,0.0,0.563,0.437,0.2214
9405,HCLTECH,"HCL Tech teams up with SAP to drive innovation, adoption of Generative AI",2024/01/15,17:27,0.225,0.407,0.368,0.2764
9406,HCLTECH,HCL Technologies reports 6% rise in Q3 consolidated net profit,2024/01/15,12:20,0.186,0.43,0.384,0.3178
9407,HCLTECH,HCL Tech. - Quaterly Results,2024/01/12,17:41,0.0,0.748,0.252,0.0028
9408,HCLTECH,HCL Tech. - Quaterly Results,2024/01/12,17:41,0.0,0.748,0.252,0.0028
9409,HCLTECH,HCL Tech. - Quaterly Results,2024/01/12,17:41,0.0,0.748,0.252,0.0028
9410,HCLTECH,Hcl Technologies informs about loss of the share certificates,2024/01/03,15:31,0.33,0.423,0.247,0.0557
9411,HCLTECH,HCL Technologies informs about disclosure ,2023/12/20,09:56,0.0,0.578,0.422,0.0497
9412,HCLTECH,HCL Tech collaborates with Department of Transport and Planning in Victoria,2023/12/14,15:18,0.412,0.325,0.263,-0.213
9413,HCLTECH,HCL Tech partners with UPES Dehradun to develop advanced solutions for oil & gas industry,2023/12/14,11:11,0.209,0.236,0.554,0.43
9414,HCLTECH,HCL Technologies launches Global Delivery Center in Romania,2023/12/09,14:56,0.197,0.346,0.457,0.613
9415,HCLTECH,HCL Technologies extends partnership with Husqvarna Group,2023/12/06,12:16,0.0,0.289,0.711,0.6577
9416,HCLTECH,HCL Technologies collaborates with Roadzen,2023/11/30,11:00,0.0,0.777,0.223,0.0381
9417,HCLTECH,HCL Technologies certified as AWS Level 1 MSSP,2023/11/24,10:42,0.0,0.616,0.384,0.2762
9418,HCLTECH,HCL Technologies recognized as leader in Banking Operations Services by Everest Group,2023/11/22,10:59,0.152,0.432,0.416,0.3949
9419,HCLTECH,HCL Technologies earns AWS Marketplace Skilled Channel Partner status,2023/11/09,15:18,0.098,0.565,0.338,0.3715
9420,HCLTECH,HCL Technologies launches MRaaS solution in partnership with Cisco,2023/11/08,15:28,0.096,0.44,0.464,0.4919
9421,HCLTECH,HCL Technologies to accelerate Banco do Brasil’s digital transformation with Salesforce,2023/10/30,16:13,0.38,0.428,0.192,-0.0521
9422,HCLTECH,Hcl Technologies informs about loss of share certificate,2023/10/21,11:25,0.248,0.475,0.277,0.0646
9423,HCLTECH,HCL Technologies reports 10% rise in Q2 consolidated net profit,2023/10/13,09:59,0.186,0.43,0.384,0.3178
9424,HCLTECH,HCL Tech. - Quaterly Results,2023/10/12,17:47,0.0,0.748,0.252,0.0028
9425,HCLTECH,HCL Tech. - Quaterly Results,2023/10/12,17:47,0.0,0.748,0.252,0.0028
9426,HCLTECH,HCL Tech. - Quaterly Results,2023/10/12,17:47,0.0,0.748,0.252,0.0028
9427,HCLTECH,HCL Technologies informs about certificate,2023/10/09,17:15,0.0,0.775,0.225,0.0415
9428,HCLTECH,HCL Technologies informs about conference call,2023/10/05,14:09,0.0,0.371,0.629,0.4733
9429,HCLTECH,HCL Technologies inks agreement with Business Finland,2023/10/04,12:17,0.0,0.261,0.739,0.7575
9430,HCLTECH,ANZ selects HCLTech to advance workplace experience ,2023/09/23,15:11,0.275,0.532,0.193,0.0974
9431,HCLTECH,HCL Technologies informs about press release ,2023/09/22,14:29,0.0,0.421,0.579,0.2782
9432,HCLTECH,HCL Tech achieves all four scaled agile partner capabilities for agile transformation,2023/09/15,16:58,0.077,0.587,0.337,0.3708
9433,HCLTECH,HCL Technologies launches Salesforce-based solutions ,2023/09/15,12:09,0.0,0.702,0.298,0.1779
9434,HCLTECH,HCLTech features as leader in Unstructured Document Processing PEAK Matrix Assessment,2023/09/11,12:09,0.199,0.327,0.474,0.4943
9435,HCLTECH,HCL Technologies signs multiyear Managed Public Cloud Services agreement with Siemens AG,2023/09/07,12:47,0.141,0.357,0.503,0.7263
9436,HCLTECH,Elders selects HCL Technologies to support next phase of digital transformation,2023/09/06,15:12,0.437,0.409,0.155,0.1409
9437,HCLTECH,HCL Technologies informs about updates,2023/09/01,10:07,0.0,0.775,0.225,0.0415
9438,HCLTECH,HCL Technologies acquires 100% stake in ASAP Group,2023/09/01,09:38,0.277,0.385,0.338,0.1604
9439,HCLTECH,HCL Tech features as leader for Public Cloud IT Transformation Services,2023/08/31,13:00,0.179,0.303,0.518,0.3567
9440,HCLTECH,HCL Technologies signs exclusive preferred professional services agreement with Cloud Software Group ,2023/08/30,09:27,0.138,0.234,0.628,0.7501
9441,HCLTECH,HCL Technologies launches advanced cybersecurity center in Mexico,2023/08/24,12:47,0.112,0.411,0.478,0.3744
9442,HCLTECH,HCL Technologies enters into collaboration with Amazon Web Services,2023/08/24,11:39,0.209,0.5,0.291,0.2059
9443,HCLTECH,HCL Technologies’ division collaborates with Google Cloud,2023/08/23,10:59,0.166,0.517,0.316,0.0414
9444,HCLTECH,HCL Tech partners with Pearson VUE to expand network of PTE Test Centers across India,2023/08/18,12:09,0.266,0.432,0.302,0.1473
9445,HCLTECH,HCL Technologies collaborates with Cricket Australia to accelerate digital transformation,2023/08/16,16:46,0.411,0.479,0.11,-0.0346
9446,HCLTECH,HCL Technologies achieves AWS Networking Competency Status,2023/08/16,15:55,0.147,0.853,0.0,-0.0093
9447,HCLTECH,HCL Technologies enters into strategic global partnership with Verizon Business,2023/08/11,09:58,0.166,0.304,0.53,0.5829
9448,HCLTECH,HCL Technologies informs about investor conferences,2023/08/08,17:15,0.0,0.649,0.351,0.0428
9449,HEG,HEG completes expansion project,2023/11/09,10:57,0.0,0.349,0.651,0.4096
9450,HEG,HEG - Quaterly Results,2023/11/08,19:05,0.0,1.0,0.0,0.0
9451,HEG,HEG - Quaterly Results,2023/11/08,19:05,0.0,1.0,0.0,0.0
9452,HEG,HEG informs about board meeting ,2023/09/26,17:13,0.0,0.352,0.648,0.1751
9453,HEG,HEG - Quaterly Results,2023/08/11,17:20,0.0,1.0,0.0,0.0
9454,HEG,HEG - Quaterly Results,2023/08/11,17:20,0.0,1.0,0.0,0.0
9455,HEG,HEG informs about AGM,2023/07/31,14:49,0.0,0.721,0.279,0.0415
9456,HEG,HEG submits business responsibility and sustainability report,2023/07/31,14:45,0.0,0.528,0.472,0.1483
9457,HEG,HEG informs about notice of AGM and annual report,2023/07/31,12:17,0.093,0.274,0.633,0.4448
9458,HEG,HEG informs about transcript of earnings call,2023/06/05,17:28,0.107,0.21,0.683,0.5378
9459,HEG,HEG informs about earnings conference call,2023/05/30,16:05,0.0,0.24,0.76,0.5166
9460,HEG,HEG gets nod to make additional investment in TACC,2023/05/23,10:14,0.198,0.377,0.426,0.3445
9461,HEG,HEG - Quaterly Results,2023/05/22,17:20,0.0,1.0,0.0,0.0
9462,HEG,HEG - Quaterly Results,2023/05/22,17:20,0.0,1.0,0.0,0.0
9463,HEG,HEG informs about investor presentation,2023/02/20,14:51,0.0,0.372,0.628,0.0972
9464,HEG,HEG - Quaterly Results,2023/02/14,18:45,0.0,1.0,0.0,0.0
9465,HEG,HEG - Quaterly Results,2023/02/14,18:45,0.0,1.0,0.0,0.0
9466,HEG,HEG informs about board meeting ,2023/01/23,15:52,0.0,0.352,0.648,0.1751
9467,HEG,HEG incorporates wholly owned subsidiary company ,2022/12/27,09:27,0.0,0.811,0.189,0.0434
9468,HEG,HEG gets nod to enter into manufacturing of graphite anodes for lithium ion cells business,2022/11/12,10:49,0.354,0.515,0.131,-0.1199
9469,HEG,HEG - Quaterly Results,2022/11/11,17:56,0.0,1.0,0.0,0.0
9470,HEG,HEG - Quaterly Results,2022/11/11,17:56,0.0,1.0,0.0,0.0
9471,HEG,HEG informs about investor presentation,2022/08/17,16:39,0.0,0.372,0.628,0.0972
9472,HEG,HEG - Quaterly Results,2022/08/10,16:42,0.0,1.0,0.0,0.0
9473,HEG,HEG - Quaterly Results,2022/08/10,16:42,0.0,1.0,0.0,0.0
9474,HEG,HEG - Quaterly Results,2022/08/10,16:42,0.0,1.0,0.0,0.0
9475,HEG,HEG informs about newspaper advertisement,2022/07/23,09:43,0.0,0.775,0.225,0.0415
9476,HEG,HEG informs about transfer of equity shares,2022/06/30,09:51,0.227,0.19,0.583,0.5768
9477,HEG,HEG informs about investors presentation,2022/06/02,12:14,0.0,0.558,0.442,0.0959
9478,HEG,HEG - Quaterly Results,2022/05/25,20:06,0.0,1.0,0.0,0.0
9479,HEG,HEG - Quaterly Results,2022/05/25,20:06,0.0,1.0,0.0,0.0
9480,HEG,HEG informs about non-applicability of large corporate entity,2022/05/02,16:53,0.236,0.294,0.471,0.3397
9481,HEG,HEG informs about closure of trading window,2022/03/28,16:10,0.285,0.26,0.455,0.0808
9482,HEG,HEG informs about analyst meet,2022/02/23,16:38,0.207,0.357,0.436,0.0742
9483,HEG,HEG - Quaterly Results,2022/02/09,18:17,0.0,1.0,0.0,0.0
9484,HEG,HEG - Quaterly Results,2022/02/09,18:17,0.0,1.0,0.0,0.0
9485,HEG,HEG - Quaterly Results,2022/02/09,18:17,0.0,1.0,0.0,0.0
9486,HEG,HEG informs about board meeting ,2022/01/18,16:52,0.0,0.352,0.648,0.1751
9487,HEG,HEG informs about conference call,2021/11/22,16:33,0.0,0.282,0.718,0.4733
9488,HEG,HEG informs about analyst meet,2021/09/21,17:15,0.207,0.357,0.436,0.0742
9489,HEG,HEG informs about cessation of second term of independent directors,2021/08/30,10:04,0.285,0.37,0.345,0.1671
9490,HEG,HEG reports 4- fold jump in Q1 consolidated net profit,2021/08/12,11:48,0.089,0.407,0.504,0.4785
9491,HEG,HEG informs about newspaper clippings,2021/07/29,15:59,0.0,0.775,0.225,0.0415
9492,HEG,HEG informs about AGM,2021/06/28,10:20,0.0,0.721,0.279,0.0415
9493,HEG,HEG informs about newspaper publication,2021/05/18,15:21,0.0,0.442,0.558,0.4203
9494,HEG,HEG informs about board meeting,2021/05/17,11:19,0.0,0.352,0.648,0.1751
9495,HEG,HEG informs about proceedings of postal ballot ,2021/03/15,10:43,0.142,0.697,0.162,0.037
9496,HEG,HEG informs about conference call,2021/02/23,15:48,0.0,0.282,0.718,0.4733
9497,HEG,HEG informs about investor presentation,2021/02/15,10:18,0.0,0.372,0.628,0.0972
9498,HEG,HEG informs about postal ballot notice,2021/02/11,09:53,0.0,0.633,0.367,0.0812
9499,HDFCLIFE,HDFC Life Insurance Company informs about press release,2024/01/12,17:14,0.119,0.198,0.684,0.4044
9500,HDFCLIFE,HDFC Life Insurance Company reports 16% rise in Q3 consolidated net profit,2024/01/12,16:54,0.23,0.274,0.496,0.4383
9501,HDFCLIFE,HDFC Life Insurance - Quaterly Results,2024/01/12,14:33,0.206,0.516,0.278,0.1084
9502,HDFCLIFE,HDFC Life Insurance - Quaterly Results,2024/01/12,14:33,0.206,0.516,0.278,0.1084
9503,HDFCLIFE,HDFC Life Insurance - Quaterly Results,2024/01/12,14:33,0.206,0.516,0.278,0.1084
9504,HDFCLIFE,HDFC Life Insurance Company informs about disclosures,2024/01/09,16:44,0.147,0.368,0.485,0.1905
9505,HDFCLIFE,HDFC Life Insurance Company informs about disclosure,2024/01/01,14:39,0.146,0.245,0.609,0.1982
9506,HDFCLIFE,HDFC Life enters into corporate agency tie-up with NKGSB Co-operative Bank,2023/12/22,16:00,0.369,0.406,0.225,0.0591
9507,HDFCLIFE,HDFC Life Insurance Company launches ‘HDFC Life Click 2 Achieve’,2023/12/13,10:50,0.105,0.352,0.543,0.4538
9508,HDFCLIFE,HDFC Life Insurance Company informs about earnings call transcript,2023/10/21,11:28,0.096,0.16,0.744,0.6223
9509,HDFCLIFE,HDFC Life Insurance Company reports 15% rise in Q2 consolidated net profit,2023/10/14,17:07,0.23,0.274,0.496,0.4383
9510,HDFCLIFE,HDFC Life Insurance - Quaterly Results,2023/10/13,14:06,0.206,0.516,0.278,0.1084
9511,HDFCLIFE,HDFC Life Insurance - Quaterly Results,2023/10/13,14:06,0.206,0.516,0.278,0.1084
9512,HDFCLIFE,HDFC Life Insurance - Quaterly Results,2023/10/13,14:06,0.206,0.516,0.278,0.1084
9513,HDFCLIFE,HDFC Life Insurance Company informs about board meeting,2023/10/07,11:55,0.124,0.207,0.669,0.3137
9514,HDFCLIFE,HDFC Life Insurance Company reports 15% rise in Q1 consolidated net profit,2023/07/24,14:19,0.23,0.274,0.496,0.4383
9515,HDFCLIFE,HDFC Life Insurance Company informs about retirement of director,2023/07/22,09:44,0.298,0.177,0.525,0.3732
9516,HDFCLIFE,HDFC Life Insurance - Quaterly Results,2023/07/21,14:06,0.206,0.516,0.278,0.1084
9517,HDFCLIFE,HDFC Life Insurance - Quaterly Results,2023/07/21,14:06,0.206,0.516,0.278,0.1084
9518,HDFCLIFE,HDFC Life Insurance - Quaterly Results,2023/07/21,14:06,0.206,0.516,0.278,0.1084
9519,HDFCLIFE,HDFC Life Insurance Company informs about disclosure,2023/07/05,12:59,0.146,0.245,0.609,0.1982
9520,HDFCLIFE,HDFC Life Insurance Company informs about company updates,2023/07/01,13:04,0.129,0.322,0.549,0.2311
9521,HDFCLIFE,HDFC Life enters into corporate agency tie-up with Aavas Financiers ,2023/06/28,12:10,0.309,0.444,0.246,0.0739
9522,HDFCLIFE,CCI approves acquisition of additional stake of HDFC Life by HDFC ,2023/06/21,12:08,0.257,0.12,0.623,0.6281
9523,HDFCLIFE,HDFC Life crosses assets under management of Rs 2.5 lakh crore,2023/06/15,11:08,0.166,0.464,0.37,0.3886
9524,HDFCLIFE,HDFC Life Insurance Company reports 32% rise in new business premium during May,2023/06/12,10:09,0.298,0.205,0.496,0.2257
9525,HDFCLIFE,HDFC Life simplifies claim submission process for families of Balasore train accident victims,2023/06/09,11:08,0.414,0.278,0.308,-0.4436
9526,HDFCLIFE,HDFC Life Insurance Company informs about investor conference call ,2023/06/03,15:50,0.099,0.166,0.735,0.5686
9527,HDFCLIFE,HDFC Life’s promoter divests entire 1.66% stake of company,2023/06/01,10:41,0.1,0.492,0.408,0.2795
9528,HDFCLIFE,HDFC Life Insurance Company informs about annual secretarial compliance report,2023/05/24,16:40,0.091,0.228,0.681,0.5788
9529,HDFCLIFE,HDFC Life Insurance reports 28% fall in Q4 consolidated net profit,2023/04/28,12:06,0.275,0.288,0.437,0.3078
9530,HDFCLIFE,HDFC Life Insurance - Quaterly Results,2023/04/26,15:42,0.206,0.516,0.278,0.1084
9531,HDFCLIFE,HDFC Life Insurance - Quaterly Results,2023/04/26,15:42,0.206,0.516,0.278,0.1084
9532,HDFCLIFE,HDFC Life Insurance - Quaterly Results,2023/04/26,15:42,0.206,0.516,0.278,0.1084
9533,HDFCLIFE,HDFC Life launches new retirement plan ‘HDFC Life Smart Pension Plus’,2023/03/24,10:46,0.167,0.372,0.461,0.452
9534,HDFCLIFE,HDFC Life recognized in leadership list of Indian Corporate Governance Scorecard,2023/03/10,11:07,0.341,0.303,0.357,0.299
9535,HDFCLIFE,HDFC Life unveils new insurance plan,2023/02/27,12:19,0.154,0.257,0.589,0.3378
9536,HDFCLIFE,HDFC Life Insurance Company informs about analyst call,2023/02/18,11:07,0.123,0.206,0.67,0.3201
9537,HDFCLIFE,HDFC Life Insurance inks pact with NSDC ,2023/02/16,10:36,0.15,0.502,0.347,0.1456
9538,HDFCLIFE,HDFC Life eyeing margins to improve further in fourth quarter,2023/01/23,10:36,0.275,0.263,0.462,0.2829
9539,HDFCLIFE,HDFC Life Insurance reports 15% rise in Q3 consolidated net profit,2023/01/21,15:25,0.25,0.298,0.452,0.406
9540,HDFCLIFE,HDFC Life Insurance - Quaterly Results,2023/01/20,13:46,0.206,0.516,0.278,0.1084
9541,HDFCLIFE,HDFC Life Insurance - Quaterly Results,2023/01/20,13:46,0.206,0.516,0.278,0.1084
9542,HDFCLIFE,HDFC Life Insurance - Quaterly Results,2023/01/20,13:46,0.206,0.516,0.278,0.1084
9543,HDFCLIFE,"HDFC Life Insurance Company to acquire 11% stake in JV of IOCL, CPCL",2022/11/25,11:59,0.276,0.32,0.404,0.459
9544,HDFCLIFE,HDFC Life Insurance Company informs about investors meeting,2022/11/19,11:01,0.13,0.326,0.545,0.2073
9545,HDFCLIFE,HDFC Life Insurance Company informs about approval,2022/11/12,10:21,0.13,0.217,0.654,0.428
9546,HDFCLIFE,HDFC Life Insurance reports 19% rise in Q2 consolidated net profit,2022/10/25,17:41,0.25,0.298,0.452,0.406
9547,HDFCLIFE,HDFC Life Insurance - Quaterly Results,2022/10/21,13:44,0.206,0.516,0.278,0.1084
9548,HDFCLIFE,HDFC Life Insurance - Quaterly Results,2022/10/21,13:44,0.206,0.516,0.278,0.1084
9549,HDFCBANK,HDFC Bank Group gets RBI’s nod to acquire up to 9.50% stakes in 6 banks,2024/02/06,11:28,0.258,0.433,0.309,0.4249
9550,HDFCBANK,HDFC Bank informs about disclosure,2024/02/06,10:26,0.201,0.381,0.418,0.0347
9551,HDFCBANK,HDFC Bank reports 36% rise in Q3 consolidated net profit,2024/01/16,17:18,0.276,0.342,0.382,0.305
9552,HDFCBANK,HDFC Bank - Quaterly Results,2024/01/16,15:53,0.261,0.739,0.0,-0.015
9553,HDFCBANK,HDFC Bank - Quaterly Results,2024/01/16,15:53,0.261,0.739,0.0,-0.015
9554,HDFCBANK,HDFC Bank - Quaterly Results,2024/01/16,15:53,0.261,0.739,0.0,-0.015
9555,HDFCBANK,HDFC Bank informs about loss of share certificate,2024/01/03,15:19,0.371,0.354,0.275,0.0497
9556,HDFCBANK,HDFC Bank informs about disclosure ,2023/12/28,10:55,0.201,0.381,0.418,0.0347
9557,HDFCBANK,"HDFC Bank raises Rs 7,425 crore via non-convertible bonds",2023/12/21,15:58,0.231,0.769,0.0,-0.027
9558,HDFCBANK,HDFC Bank informs about board meeting,2023/12/20,15:53,0.157,0.296,0.547,0.1608
9559,HDFCBANK,HDFC Bank informs about allotment,2023/12/20,14:29,0.203,0.575,0.222,0.0266
9560,HDFCBANK,HDFC Bank informs about loss of share certificate,2023/12/18,17:04,0.371,0.354,0.275,0.0497
9561,HDFCBANK,HDFC Bank informs about analyst meet ,2023/12/01,15:32,0.333,0.3,0.367,0.0593
9562,HDFCBANK,HDFC Bank informs about institutional investor meetings,2023/11/09,12:35,0.14,0.396,0.464,0.1163
9563,HDFCBANK,HDFC Bank launches Festive Treats,2023/10/26,12:00,0.15,0.425,0.425,0.4482
9564,HDFCBANK,HDFC Bank reports 51% rise in Q2 consolidated net profit,2023/10/16,16:42,0.276,0.342,0.382,0.305
9565,HDFCBANK,"HDFC Bank’s arm launches suite of health insurance products, services",2023/10/16,16:17,0.21,0.57,0.219,0.0245
9566,HDFCBANK,HDFC Bank - Quaterly Results,2023/10/16,15:51,0.261,0.739,0.0,-0.015
9567,HDFCBANK,HDFC Bank - Quaterly Results,2023/10/16,15:51,0.261,0.739,0.0,-0.015
9568,HDFCBANK,HDFC Bank - Quaterly Results,2023/10/16,15:51,0.261,0.739,0.0,-0.015
9569,HDFCBANK,HDFC Bank reports 58% rise in gross advances during second quarter of FY24,2023/10/04,10:30,0.394,0.369,0.236,-0.0348
9570,HDFCBANK,HDFC Bank informs about advertisement for loss of share certificate,2023/09/20,14:29,0.299,0.381,0.32,0.0578
9571,HDFCBANK,HDFC Bank inks MoU with StartupTN ,2023/08/25,12:28,0.17,0.645,0.185,0.0232
9572,HDFCBANK,HDFC Bank launches Festive Treats Onam 2023 in Kerala,2023/08/04,17:00,0.193,0.538,0.269,0.4318
9573,HDFCBANK,HDFC Bank eyes 17-18% loan growth during current financial year,2023/07/24,10:40,0.298,0.287,0.415,0.0598
9574,HDFCBANK,HDFC Bank informs about transcript of earnings call ,2023/07/22,15:21,0.196,0.189,0.614,0.5287
9575,HDFCBANK,HDFC Bank informs about audio recordings of earnings call,2023/07/18,17:24,0.213,0.41,0.378,0.1567
9576,HDFCBANK,HDFC Bank reports 29% rise in Q1 consolidated net profit,2023/07/17,14:13,0.276,0.342,0.382,0.305
9577,HDFCBANK,HDFC Bank - Quaterly Results,2023/07/17,12:45,0.261,0.739,0.0,-0.015
9578,HDFCBANK,HDFC Bank - Quaterly Results,2023/07/17,12:45,0.261,0.739,0.0,-0.015
9579,HDFCBANK,HDFC Bank - Quaterly Results,2023/07/17,12:45,0.261,0.739,0.0,-0.015
9580,HDFCBANK,HDFC Bank launches UPI QR Code interoperable with CBDC,2023/07/14,11:38,0.228,0.648,0.124,0.0103
9581,HDFCBANK,HDFC Bank to sell up to 2% stake in NSDL via IPO,2023/07/10,11:49,0.35,0.202,0.448,0.5357
9582,HDFCBANK,HDFC Bank reports 16% rise in advances during first quarter of FY24,2023/07/05,11:41,0.426,0.404,0.17,-0.0426
9583,HDFCBANK,HDFC Bank informs about updates ,2023/07/05,09:54,0.203,0.575,0.222,0.0266
9584,HDFCBANK,HDFC Bank informs about acquisition,2023/06/30,17:10,0.173,0.328,0.499,0.2473
9585,HDFCBANK,HDFC Bank informs about issuance of duplicate share certificates,2023/06/26,15:23,0.221,0.531,0.248,0.0671
9586,HDFCBANK,HDFC Bank informs about loss of share certificate,2023/06/12,17:07,0.371,0.354,0.275,0.0497
9587,HDFCBANK,HDFC Bank informs about result of postal ballot ,2023/06/12,16:53,0.251,0.484,0.265,0.031
9588,HDFCBANK,HDFC Bank launches Grameen-loan Mela in Burdwan,2023/06/09,16:16,0.3,0.7,0.0,-0.0377
9589,HDFCBANK,HDFC Bank signs MoU with SIDBI,2023/06/07,10:39,0.17,0.645,0.185,0.0232
9590,HDFCBANK,HDFC Bank launches two special tenure fixed deposit schemes,2023/06/01,11:18,0.233,0.626,0.141,0.029
9591,HDFCBANK,HDFC Bank’s arm inks pact to subscribes stake in 9Platforms Technology,2023/05/27,14:41,0.17,0.485,0.346,0.2909
9592,HDFCBANK,HDFC Bank launches mega ‘Car-loan Mela’ in North India,2023/05/23,11:58,0.287,0.452,0.261,0.4048
9593,HDFCBANK,SBI Funds Management gets nod to acquire up to 9.99% stake in HDFC Bank,2023/05/18,09:49,0.249,0.358,0.393,0.5288
9594,HDFCBANK,HDFC Bank informs about loss of share certificate,2023/05/15,16:35,0.371,0.354,0.275,0.0497
9595,HDFCBANK,HDFC Bank aiming to double semi-urban & rural business in next three to four years,2023/05/05,11:27,0.342,0.462,0.196,0.1993
9596,HDFCBANK,HDFC Bank executes definitive agreements to invest Rs 69.90 crore in Go Digit Life Insurance,2023/04/24,10:30,0.375,0.346,0.279,0.3263
9597,HDFCBANK,HDFC Bank informs about appointment of managing director and executive director,2023/04/20,10:12,0.233,0.302,0.465,0.4732
9598,HDFCBANK,"HDFC Bank gets nod to raise Rs 50,000 crore",2023/04/17,10:00,0.212,0.616,0.171,0.1524
9599,HDFCAMC,HDFC Asset Management Company informs about newspaper clippings,2024/01/12,17:20,0.125,0.449,0.426,0.174
9600,HDFCAMC,HDFC Asset Management Company reports 32% rise in Q3 consolidated net profit,2024/01/11,15:39,0.228,0.278,0.494,0.4256
9601,HDFCAMC,HDFC Asset Mngt. Co - Quaterly Results,2024/01/11,14:22,0.177,0.637,0.185,0.0132
9602,HDFCAMC,HDFC Asset Mngt. Co - Quaterly Results,2024/01/11,14:22,0.177,0.637,0.185,0.0132
9603,HDFCAMC,HDFC Asset Mngt. Co - Quaterly Results,2024/01/11,14:22,0.177,0.637,0.185,0.0132
9604,HDFCAMC,HDFC Asset Management Company informs about disclosure ,2023/12/08,15:45,0.14,0.252,0.608,0.1817
9605,HDFCAMC,HDFC Asset Management Company informs about investor presentation,2023/10/12,15:08,0.122,0.219,0.659,0.2267
9606,HDFCAMC,HDFC Asset Management Company reports 20% rise in Q2 consolidated net profit,2023/10/12,14:22,0.228,0.278,0.494,0.4256
9607,HDFCAMC,HDFC Asset Mngt. Co - Quaterly Results,2023/10/12,13:48,0.177,0.637,0.185,0.0132
9608,HDFCAMC,HDFC Asset Mngt. Co - Quaterly Results,2023/10/12,13:48,0.177,0.637,0.185,0.0132
9609,HDFCAMC,HDFC Asset Mngt. Co - Quaterly Results,2023/10/12,13:48,0.177,0.637,0.185,0.0132
9610,HDFCAMC,HDFC AMC gets RBI’s nod to acquire up to 9.5% stake of Equitas Small Finance Bank,2023/09/21,12:59,0.204,0.299,0.496,0.7053
9611,HDFCAMC,HDFC AMC gets RBI’s nod to acquire up to 9.50% stake of Federal Bank ,2023/09/21,12:22,0.295,0.28,0.426,0.6536
9612,HDFCAMC,HDFC AMC launches new scheme ‘HDFC NIFTY 1D Rate Liquid ETF’,2023/08/22,16:00,0.077,0.317,0.606,0.7475
9613,HDFCAMC,HDFC Asset Management Company reports 52% rise in Q1 net profit,2023/07/25,12:46,0.272,0.333,0.395,0.1218
9614,HDFCAMC,HDFC Asset Mngt. Co - Quaterly Results,2023/07/24,14:22,0.177,0.637,0.185,0.0132
9615,HDFCAMC,HDFC Asset Mngt. Co - Quaterly Results,2023/07/24,14:22,0.177,0.637,0.185,0.0132
9616,HDFCAMC,HDFC Asset Mngt. Co - Quaterly Results,2023/07/24,14:22,0.177,0.637,0.185,0.0132
9617,HDFCAMC,Hdfc Asset Management Company informs about conference call,2023/07/15,14:09,0.103,0.185,0.713,0.558
9618,HDFCAMC,HDFC Asset Management Company informs about composite scheme of amalgamation,2023/07/01,11:50,0.41,0.261,0.33,0.0203
9619,HDFCAMC,Abrdn sells entire stake held in HDFC AMC,2023/06/21,10:41,0.103,0.378,0.519,0.5254
9620,HDFCAMC,HDFC Asset Management Company makes investment in HDFC AMC International,2023/06/15,14:30,0.154,0.21,0.636,0.7089
9621,HDFCAMC,HDFC Asset Management Company informs about allotment of equity shares ,2023/06/02,17:19,0.28,0.24,0.48,0.361
9622,HDFCAMC,HDFC Asset Management Company reports 10% rise in Q4 net profit,2023/04/25,14:59,0.272,0.333,0.395,0.1218
9623,HDFCAMC,HDFC Asset Mngt. Co - Quaterly Results,2023/04/25,14:30,0.177,0.637,0.185,0.0132
9624,HDFCAMC,HDFC Asset Mngt. Co - Quaterly Results,2023/04/25,14:30,0.177,0.637,0.185,0.0132
9625,HDFCAMC,HDFC Asset Mngt. Co - Quaterly Results,2023/04/25,14:30,0.177,0.637,0.185,0.0132
9626,HDFCAMC,HDFC Asset Management Company launches three schemes,2023/04/13,16:56,0.144,0.516,0.34,0.1339
9627,HDFCAMC,SBI Mutual Fund buys 47.33 lakh shares in HDFC Asset Management Company,2023/03/21,10:23,0.144,0.326,0.53,0.6032
9628,HDFCAMC,HDFC Asset Management Company launches HDFC MNC Fund,2023/02/22,16:48,0.126,0.453,0.422,0.1566
9629,HDFCAMC,HDFC Asset Management Company reports marginal rise in Q3 net profit,2023/01/24,16:16,0.272,0.333,0.395,0.1218
9630,HDFCAMC,HDFC Asset Mngt. Co - Quaterly Results,2023/01/24,14:47,0.177,0.637,0.185,0.0132
9631,HDFCAMC,HDFC Asset Mngt. Co - Quaterly Results,2023/01/24,14:47,0.177,0.637,0.185,0.0132
9632,HDFCAMC,HDFC Asset Mngt. Co - Quaterly Results,2023/01/24,14:47,0.177,0.637,0.185,0.0132
9633,HDFCAMC,Abrdn Investment Management planning to sell entire stake of HDFC AMC,2022/12/07,12:08,0.206,0.13,0.664,0.7225
9634,HDFCAMC,HDFC Asset Management Company launches HDFC Business Cycle Fund,2022/11/14,16:58,0.238,0.296,0.466,0.0794
9635,HDFCAMC,HDFC Asset Management Company’s Q2FY23 net profit rises 6%,2022/10/19,15:57,0.115,0.516,0.369,0.1202
9636,HDFCAMC,HDFC Asset Management Company informs about investor presentation,2022/10/19,15:36,0.122,0.219,0.659,0.2267
