,Ticker,Headline,Date,Time,neg,neu,pos,compound
10674,IRB,IRB Infra.&Developer - Quaterly Results,2022/10/21,12:21,0.0,1.0,0.0,0.0
10675,IRB,IRB Infra.&Developer - Quaterly Results,2022/10/21,12:21,0.0,1.0,0.0,0.0
10676,IRB,IRB Infra.&Developer - Quaterly Results,2022/10/21,12:21,0.0,1.0,0.0,0.0
10677,IRB,IRB Infrastructure Developers’ gross toll collection stands at Rs 328.24 crore in September 2022,2022/10/11,12:17,0.215,0.671,0.114,0.129
10678,IRB,IRB Infrastructure Developers informs about disclosure,2022/09/22,12:43,0.0,0.435,0.565,0.2256
10679,IRB,IRB Infrastructure Developers’ gross toll collection stands at Rs 336 crore in August 2022,2022/09/13,16:00,0.215,0.671,0.114,0.129
10680,IRB,IRB Infrastructure Developers informs about updates,2022/08/10,09:47,0.0,0.583,0.417,0.2181
10681,IRB,IRB Infra.&Developer - Quaterly Results,2022/08/05,20:34,0.0,1.0,0.0,0.0
10682,IRB,IRB Infra.&Developer - Quaterly Results,2022/08/05,20:34,0.0,1.0,0.0,0.0
10683,IRB,IRB Infrastructure’s SPV achieves full COD for highway project in Rajasthan,2022/07/21,16:30,0.21,0.452,0.338,0.1786
10684,IRB,IRB Infrastructure Developers informs about compliances-certificate,2022/07/21,16:19,0.0,0.583,0.417,0.2181
10685,IRB,IRB Infrastructure Developers’ gross toll collection stands at Rs 329.12 crore in June 2022,2022/07/11,10:11,0.215,0.671,0.114,0.129
10686,IRB,IRB Infrastructure Developers informs about updates ,2022/07/01,10:03,0.0,0.583,0.417,0.2181
10687,IRB,IRB Infra gets part payment of Rs 308 crore of arbitration award from NHAI,2022/06/23,12:34,0.116,0.458,0.426,0.6607
10688,IRB,IRB Infrastructure Developers’ arm achieves financial closure for Greenfield BOT project in UP ,2022/06/16,10:23,0.063,0.23,0.707,0.7342
10689,IRB,IRB Infrastructure Developers informs about update regarding financial closure,2022/06/16,09:42,0.1,0.4,0.5,0.2514
10690,IRB,IRB Infrastructure Developers’ gross toll collection stands at Rs 343.51 crore in May ,2022/06/13,11:27,0.228,0.569,0.203,0.1679
10691,IRB,IRB Infrastructure Developers informs about updates,2022/06/10,09:45,0.0,0.583,0.417,0.2181
10692,IFBIND,IFB Industries - Quaterly Results,2023/07/28,17:01,0.0,1.0,0.0,0.0
10693,IFBIND,IFB Industries - Quaterly Results,2023/07/28,17:01,0.0,1.0,0.0,0.0
10694,IFBIND,IFB Industries - Quaterly Results,2023/07/28,17:01,0.0,1.0,0.0,0.0
10695,IFBIND,IFB Industries informs about disclosure ,2023/06/09,14:13,0.0,0.578,0.422,0.0497
10696,IFBIND,IFB Industries informs about audio recording of conference call,2023/06/07,11:36,0.092,0.451,0.458,0.4703
10697,IFBIND,IFB Industries informs about joining of CS & CO,2023/06/01,16:53,0.112,0.551,0.337,0.2594
10698,IFBIND,IFB Industries - Quaterly Results,2023/05/27,18:57,0.0,1.0,0.0,0.0
10699,IFBIND,IFB Industries - Quaterly Results,2023/05/27,18:57,0.0,1.0,0.0,0.0
10700,IFBIND,Ifb Industries informs about loss of share certificate,2023/05/05,17:09,0.248,0.475,0.277,0.0646
10701,IFBIND,IFB Industries - Quaterly Results,2023/01/30,19:17,0.0,1.0,0.0,0.0
10702,IFBIND,IFB Industries - Quaterly Results,2023/01/30,19:17,0.0,1.0,0.0,0.0
10703,IFBIND,IFB Industries - Quaterly Results,2023/01/30,19:17,0.0,1.0,0.0,0.0
10704,IFBIND,Ifb Industries informs about press release,2023/01/25,17:06,0.0,0.421,0.579,0.2782
10705,IFBIND,IFB Industries gets nod to invest up to Rs 97 crore in IFB Refrigeration,2022/12/14,11:49,0.21,0.607,0.183,0.1547
10706,IFBIND,IFB Industries informs about newspaper advertisement ,2022/10/29,16:00,0.0,0.812,0.188,0.0415
10707,IFBIND,IFB Industries - Quaterly Results,2022/10/28,19:40,0.0,1.0,0.0,0.0
10708,IFBIND,IFB Industries - Quaterly Results,2022/10/28,19:40,0.0,1.0,0.0,0.0
10709,IFBIND,IFB Industries informs about loss of share certificates,2022/09/17,14:58,0.248,0.475,0.277,0.0646
10710,IFBIND,IFB Industries informs about transcript of the conference call,2022/08/10,12:20,0.159,0.232,0.609,0.7029
10711,IFBIND,IFB Industries - Quaterly Results,2022/07/28,18:45,0.0,1.0,0.0,0.0
10712,IFBIND,IFB Industries - Quaterly Results,2022/07/28,18:45,0.0,1.0,0.0,0.0
10713,IFBIND,IFB Industries - Quaterly Results,2022/07/28,18:45,0.0,1.0,0.0,0.0
10714,IFBIND,Ifb Industries informs about annual report,2022/07/06,16:50,0.0,0.389,0.611,0.404
10715,IFBIND,IFB Industries informs about disclosure of related party transactions,2022/06/10,16:33,0.335,0.429,0.235,0.018
10716,IFBIND,IFB Industries informs about investor presentation,2022/06/04,15:48,0.0,0.47,0.53,0.0972
10717,IFBIND,IFB Industries - Quaterly Results,2022/05/28,17:26,0.0,1.0,0.0,0.0
10718,IFBIND,IFB Industries - Quaterly Results,2022/05/28,17:26,0.0,1.0,0.0,0.0
10719,IFBIND,IFB Industries - Quaterly Results,2022/05/28,17:26,0.0,1.0,0.0,0.0
10720,IFBIND,IFB Industries informs about disclosure,2022/05/06,17:09,0.0,0.578,0.422,0.0497
10721,IFBIND,IFB Industries - Quaterly Results,2022/02/01,18:28,0.0,1.0,0.0,0.0
10722,IFBIND,IFB Industries - Quaterly Results,2022/02/01,18:28,0.0,1.0,0.0,0.0
10723,IFBIND,IFB Industries - Quaterly Results,2022/02/01,18:28,0.0,1.0,0.0,0.0
10724,IFBIND,Ifb Industries informs about disclosure,2022/01/18,16:26,0.0,0.578,0.422,0.0497
10725,IFBIND,IFB Industries informs about investors presentation and conference call,2021/11/06,15:17,0.0,0.352,0.648,0.5219
10726,IFBIND,IFB Industries informs about board meeting,2021/10/23,15:58,0.0,0.449,0.551,0.1751
10727,IFBIND,IFB Industries informs about loss of share certificates,2021/10/23,15:57,0.248,0.475,0.277,0.0646
10728,IFBIND,IFB Industries informs about newspaper clippings ,2021/08/10,14:39,0.0,0.812,0.188,0.0415
10729,IFBIND,IFB Industries informs about proceedings of the 45th AGM,2021/08/07,12:26,0.223,0.651,0.126,0.0281
10730,IFBIND,IFB Industries informs about board meeting,2021/07/23,10:20,0.0,0.449,0.551,0.1751
10731,IFBIND,IFB Industries makes prepayment of Rs 22.91 crore out of term loan of Rs 70 crore,2020/12/15,14:28,0.308,0.603,0.088,0.0915
10732,IFBIND,IFB Industries has informed about disclosure ,2020/12/15,13:59,0.0,0.646,0.354,0.0497
10733,ITC,ITC reports 16% rise in Q1 consolidated net profit,2023/08/14,17:57,0.204,0.377,0.42,0.3178
10734,ITC,ITC - Quaterly Results,2023/08/14,16:38,0.0,1.0,0.0,0.0
10735,ITC,ITC - Quaterly Results,2023/08/14,16:38,0.0,1.0,0.0,0.0
10736,ITC,ITC bets big on FMCG business for growth,2023/08/11,12:58,0.0,0.344,0.656,0.1847
10737,ITC,ITC incorporates wholly owned subsidiary ,2023/07/29,12:09,0.0,1.0,0.0,0.0
10738,ITC,ITC informs about allotment of shares under ESOS,2023/07/26,12:33,0.226,0.42,0.353,0.2974
10739,ITC,ITC gets in-principle approval for demerger of hotels business,2023/07/25,11:17,0.1,0.493,0.406,0.2729
10740,ITC,ITC informs about allotment under ESOP,2023/07/18,17:25,0.181,0.635,0.184,0.0062
10741,ITC,ITC informs about newspaper clippings ,2023/07/18,17:16,0.0,0.775,0.225,0.0415
10742,ITC,ITC's FMCG business records 21% rise in annual consumer spend during FY23,2023/07/11,16:47,0.16,0.371,0.468,0.284
10743,ITC,ITC informs about compliance certificate,2023/07/03,17:03,0.0,0.535,0.465,0.1553
10744,ITC,ITC acquires preference shares in Mother Sparsh,2023/06/28,11:44,0.13,0.359,0.511,0.2917
10745,ITC,ITC to acquire stake in Mother Sparsh,2023/06/20,10:06,0.243,0.232,0.525,0.3477
10746,ITC,"ITC inaugurates consumer goods manufacturing, logistics facility in Odisha",2023/05/23,09:48,0.365,0.404,0.231,-0.0846
10747,ITC,ITC reports 23% rise in Q4 consolidated net profit ,2023/05/18,15:58,0.204,0.377,0.42,0.3178
10748,ITC,ITC - Quaterly Results,2023/05/18,14:49,0.0,1.0,0.0,0.0
10749,ITC,ITC - Quaterly Results,2023/05/18,14:49,0.0,1.0,0.0,0.0
10750,ITC,ITC - Quaterly Results,2023/05/18,14:49,0.0,1.0,0.0,0.0
10751,ITC,ITC informs about secretarial compliance report,2023/05/09,17:21,0.0,0.422,0.578,0.2758
10752,ITC,ITC’s hospitality arm signs three more properties under Storii brand	,2023/05/09,14:41,0.109,0.669,0.223,0.0502
10753,ITC,ITC informs about disclosure,2023/05/05,15:56,0.0,0.477,0.523,0.0497
10754,ITC,ITC acquires stake in Sproutlife Foods,2023/05/05,14:54,0.158,0.579,0.263,0.185
10755,ITC, ITC informs about disclosure ,2023/05/03,14:07,0.0,0.477,0.523,0.0497
10756,ITC,ITC inks pact to acquire 100% stake in Sproutlife Foods,2023/04/20,09:59,0.181,0.516,0.303,0.3459
10757,ITC,ITC’s arm incorporates wholly owned subsidiary,2023/04/19,14:14,0.0,0.828,0.172,0.0098
10758,ITC,ITC divests entire stake of Espirit Hotels,2023/04/08,10:57,0.127,0.5,0.372,0.2404
10759,ITC,ITC’s arm incorporates wholly owned subsidiary,2023/03/16,09:29,0.0,0.828,0.172,0.0098
10760,ITC,ITC's Agri Business Division enters into partnership with Hyundai Motor India,2023/03/08,12:28,0.074,0.366,0.561,0.5663
10761,ITC,ITC incorporates wholly owned subsidiary ,2023/03/04,14:54,0.0,1.0,0.0,0.0
10762,ITC,ITC informs about incorporation of wholly owned subsidiary ,2023/03/04,11:49,0.124,0.734,0.142,0.037
10763,ITC,ITC informs about participation in investor conference,2023/02/10,14:22,0.244,0.222,0.534,0.3852
10764,ITC,ITC’s arm incorporates wholly owned subsidiary in France,2023/02/10,10:29,0.309,0.572,0.119,-0.1689
10765,ITC,ITC’s arm incorporates wholly owned subsidiary in Malaysia,2023/02/04,17:04,0.134,0.738,0.128,-0.013
10766,ITC,ITC reports 23% rise in Q3 consolidated net profit,2023/02/04,14:41,0.204,0.377,0.42,0.3178
10767,ITC,ITC - Quaterly Results,2023/02/03,17:08,0.0,1.0,0.0,0.0
10768,ITC,ITC - Quaterly Results,2023/02/03,17:08,0.0,1.0,0.0,0.0
10769,ITC,ITC - Quaterly Results,2023/02/03,17:08,0.0,1.0,0.0,0.0
10770,ITC,"ITC commissions food manufacturing, logistics facility in Telangana",2023/01/31,09:27,0.4,0.456,0.144,-0.0639
10771,ITC,ITC to acquire 100% stake in Sproutlife Foods ,2023/01/18,10:59,0.218,0.416,0.366,0.3459
10772,ITC,ITC informs about updates on acquisition,2022/12/07,15:42,0.0,0.421,0.579,0.2803
10773,ITC,ITC acquires additional stake in Delectable Technologies ,2022/12/07,14:11,0.098,0.269,0.634,0.7167
10774,ITC,ITC informs about ESG conference,2022/12/03,14:40,0.0,0.441,0.559,0.4231
10775,ITC,ITC informs about loss of share certificate ,2022/12/03,12:34,0.281,0.404,0.315,0.0646
10776,ITC,ITC’s hospitality arm inks pact with Jolle Hospitality ,2022/11/24,10:48,0.0,0.733,0.267,0.0479
10777,ITC,ITC acquires additional stake in Mother Sparsh Baby Care,2022/10/28,12:30,0.094,0.26,0.645,0.5175
10778,ITC,ITC informs about updates on acquisition,2022/10/28,12:14,0.0,0.421,0.579,0.2803
10779,ITC,ITC reports 24% rise in Q2 consolidated net profit,2022/10/21,11:45,0.204,0.377,0.42,0.3178
10780,ITC,ITC - Quaterly Results,2022/10/20,19:48,0.0,1.0,0.0,0.0
10781,ITC,ITC - Quaterly Results,2022/10/20,19:48,0.0,1.0,0.0,0.0
10782,ITC,ITC to acquire additional stake in Mother Sparsh Baby Care ,2022/10/19,09:38,0.159,0.151,0.69,0.6176
10783,ITI,ITI - Quaterly Results,2023/08/11,16:15,0.0,1.0,0.0,0.0
10784,ITI,ITI - Quaterly Results,2023/08/11,16:15,0.0,1.0,0.0,0.0
10785,ITI,ITI - Quaterly Results,2023/08/11,16:15,0.0,1.0,0.0,0.0
10786,ITI,"ITI wins accolades from ISRO, DoT for playing significant role in launch of Chandrayaan-3",2023/07/18,11:30,0.229,0.214,0.556,0.7269
10787,ITI,ITI informs about appointment of CS cum CO,2023/07/07,12:28,0.112,0.551,0.337,0.2594
10788,ITI,"ITI signs tripartite MoU with C-DOT, TCIL",2023/06/19,18:13,0.0,0.839,0.161,0.0381
10789,ITI,ITI - Quaterly Results,2023/05/29,16:55,0.0,1.0,0.0,0.0
10790,ITI,ITI - Quaterly Results,2023/05/29,16:55,0.0,1.0,0.0,0.0
10791,ITI,ITI - Quaterly Results,2023/05/29,16:55,0.0,1.0,0.0,0.0
10792,ITI,ITI bags advance purchase order worth Rs 3889 crore from BSNL,2023/05/23,09:59,0.0,0.427,0.573,0.62
10793,ITI,ITI informs about change in directorate,2023/05/20,15:16,0.337,0.478,0.185,0.0115
10794,ITI,ITI commissions 1 MW solar power plant at Palakkad plant,2023/04/27,11:00,0.277,0.296,0.427,0.6169
10795,ITI,ITI informs about closure of trading window,2023/03/29,16:55,0.285,0.26,0.455,0.0808
10796,ITI,ITI informs about clarification,2023/03/27,16:28,0.0,0.474,0.526,0.0564
10797,ITI,ITI informs about press release,2023/02/22,12:05,0.0,0.327,0.673,0.2782
10798,ITI,ITI informs about change in directorate,2023/02/21,17:16,0.337,0.478,0.185,0.0115
10799,ITI,ITI - Quaterly Results,2023/02/13,16:20,0.0,1.0,0.0,0.0
10800,ITI,ITI - Quaterly Results,2023/02/13,16:20,0.0,1.0,0.0,0.0
10801,ITI,ITI - Quaterly Results,2023/02/13,16:20,0.0,1.0,0.0,0.0
10802,ITI,ITI bags orders worth Rs 25 crore from KITE,2023/01/12,16:22,0.0,0.732,0.268,0.1428
10803,ITI,ITI informs about loss of share certificate,2023/01/04,11:40,0.281,0.404,0.315,0.0646
10804,ITI,ITI informs about Issuance of duplicate share certificate,2022/12/23,12:40,0.122,0.599,0.28,0.082
10805,ITI,ITI informs appointment of government director,2022/12/16,12:37,0.31,0.417,0.273,0.1866
10806,ITI,ITI informs about loss of shares certificate,2022/11/25,12:29,0.247,0.355,0.398,0.3129
10807,ITI,ITI informs about change in directorate,2022/11/23,12:29,0.337,0.478,0.185,0.0115
10808,ITI,ITI - Quaterly Results,2022/11/11,14:24,0.0,1.0,0.0,0.0
10809,ITI,ITI - Quaterly Results,2022/11/11,14:24,0.0,1.0,0.0,0.0
10810,ITI,ITI informs scrutinizer's report,2022/09/30,12:27,0.0,0.666,0.334,0.1286
10811,ITI,ITI informs about newspaper publication,2022/08/20,12:42,0.0,0.442,0.558,0.4203
10812,ITI,ITI - Quaterly Results,2022/08/10,17:32,0.0,1.0,0.0,0.0
10813,ITI,ITI - Quaterly Results,2022/08/10,17:32,0.0,1.0,0.0,0.0
10814,ITI,ITI signs MoU with Centre for Development of Telematics ,2022/07/22,09:28,0.108,0.531,0.361,0.0986
10815,ITI,ITI informs about entrustment of additional charge of chairman and MD,2022/07/08,12:38,0.23,0.222,0.548,0.509
10816,ITI,"Department of Telecommunications inks agreement with ITI, BSNL ",2022/07/04,14:44,0.095,0.468,0.436,0.5632
10817,ITI,ITI informs about loss of share certificate,2022/06/22,16:50,0.281,0.404,0.315,0.0646
10818,ITI,ITI reports 78% rise in Q4 consolidated net profit,2022/05/27,11:22,0.204,0.377,0.42,0.3178
10819,ITI,ITI - Quaterly Results,2022/05/25,19:04,0.0,1.0,0.0,0.0
10820,ITI,ITI - Quaterly Results,2022/05/25,19:04,0.0,1.0,0.0,0.0
10821,ITI,ITI informs about details of loss of certificate,2022/05/25,14:11,0.375,0.484,0.14,0.0151
10822,ITI,ITI informs about letter of confirmation,2022/05/13,16:49,0.298,0.242,0.46,0.3269
10823,ITI,ITI informs about letter of confirmation,2022/04/13,16:49,0.298,0.242,0.46,0.3269
10824,ITI,ITI informs about loss of share certificate,2022/03/19,11:52,0.281,0.404,0.315,0.0646
10825,ITI,ITI informs about press release,2022/03/16,17:05,0.0,0.327,0.673,0.2782
10826,ITI,ITI enhances data centre capabilities,2022/03/16,15:00,0.0,1.0,0.0,0.0
10827,ITI,ITI informs about credit ratings,2022/02/25,17:00,0.218,0.564,0.218,-0.0003
10828,ITI,ITI informs about newspaper publication,2022/02/14,17:02,0.0,0.442,0.558,0.4203
10829,ITI,ITI - Quaterly Results,2022/02/11,15:39,0.0,1.0,0.0,0.0
10830,ITI,ITI - Quaterly Results,2022/02/11,15:39,0.0,1.0,0.0,0.0
10831,ITI,ITI - Quaterly Results,2022/02/11,15:39,0.0,1.0,0.0,0.0
10832,ITI,ITI informs about details of loss of share certificate ,2022/02/10,16:54,0.329,0.424,0.247,0.0601
10833,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2023/08/14,15:52,0.0,0.713,0.287,0.0542
10834,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2023/08/14,15:52,0.0,0.713,0.287,0.0542
10835,IBULHSGFIN,Indiabulls Finance Housing informs about disclosure ,2023/06/01,10:48,0.0,0.304,0.696,0.1476
10836,IBULHSGFIN,Indiabulls Housing Finance reports 15% fall in Q4 consolidated net profit,2023/05/23,11:08,0.195,0.297,0.508,0.2996
10837,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2023/05/22,16:25,0.0,0.713,0.287,0.0542
10838,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2023/05/22,16:25,0.0,0.713,0.287,0.0542
10839,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2023/05/22,16:25,0.0,0.713,0.287,0.0542
10840,IBULHSGFIN,Indiabulls Housing Finance to delist GDRs from Luxembourg Stock Exchange,2023/03/23,14:07,0.09,0.356,0.554,0.3004
10841,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2023/02/14,16:01,0.0,0.713,0.287,0.0542
10842,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2023/02/14,16:01,0.0,0.713,0.287,0.0542
10843,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2023/02/14,16:01,0.0,0.713,0.287,0.0542
10844,IBULHSGFIN,Indiabulls Housing Finance reports marginal rise in Q2 consolidated net profit,2022/11/16,10:39,0.166,0.308,0.526,0.3987
10845,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2022/11/14,17:10,0.0,0.713,0.287,0.0542
10846,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2022/11/14,17:10,0.0,0.713,0.287,0.0542
10847,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2022/11/14,17:10,0.0,0.713,0.287,0.0542
10848,IBULHSGFIN,Indiabulls Housing Finance to raise up to Rs 800 crore via bonds,2022/10/07,16:00,0.224,0.365,0.411,0.3757
10849,IBULHSGFIN,Indiabulls Housing Finance revises reference rates for all loans by 10 basis points,2022/09/15,14:27,0.076,0.438,0.486,0.158
10850,IBULHSGFIN,Indiabulls Housing Finance informs about press release,2022/09/15,09:53,0.0,0.235,0.765,0.3627
10851,IBULHSGFIN,RBI imposes penalty of Rs 12.35 lakh on Indiabulls Housing Finance’s arm ,2022/09/12,12:17,0.367,0.407,0.226,-0.474
10852,IBULHSGFIN,"Indiabulls Housing Finance to raise up to Rs 1,000 crore",2022/09/06,12:29,0.173,0.343,0.484,0.3852
10853,IBULHSGFIN,Indiabulls Housing Finance to raise funds through various modes,2022/08/18,15:38,0.192,0.283,0.525,0.367
10854,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2022/08/10,14:53,0.0,0.713,0.287,0.0542
10855,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2022/08/10,14:53,0.0,0.713,0.287,0.0542
10856,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2022/08/10,14:53,0.0,0.713,0.287,0.0542
10857,IBULHSGFIN,Indiabulls Housing Finance informs about press release,2022/08/01,11:55,0.0,0.235,0.765,0.3627
10858,IBULHSGFIN,"Indiabulls Housing Finance’s AUM stands at Rs 73,000 crore in Q1FY23",2022/07/08,11:59,0.186,0.707,0.107,0.0277
10859,IBULHSGFIN,Indiabulls Housing Finance informs about updates,2022/06/30,12:02,0.0,0.458,0.542,0.1397
10860,IBULHSGFIN,Indiabulls Housing Finance informs about press release,2022/06/18,11:38,0.0,0.235,0.765,0.3627
10861,IBULHSGFIN,Indiabulls Housing Finance revises lending rates by 50 basis points,2022/06/18,10:46,0.0,0.574,0.426,0.1144
10862,IBULHSGFIN,Indiabulls Housing Finance informs about revised earnings update,2022/05/23,14:06,0.114,0.341,0.545,0.2021
10863,IBULHSGFIN,"Indiabulls Housing Finance gets nod to raise Rs 5,000 crore through NCDs",2022/05/21,10:51,0.156,0.535,0.309,0.2518
10864,IBULHSGFIN,Indiabulls Housing Finance reports 11% rise in Q4 consolidated net profit,2022/05/21,10:16,0.166,0.308,0.526,0.3987
10865,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2022/05/20,19:53,0.0,0.713,0.287,0.0542
10866,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2022/05/20,19:53,0.0,0.713,0.287,0.0542
10867,IBULHSGFIN,Indiabulls Housing Finance informs about conference call,2022/05/18,10:40,0.0,0.211,0.789,0.5372
10868,IBULHSGFIN,Indiabulls Housing Finance informs about interest payment ,2022/04/12,10:51,0.0,0.234,0.766,0.3672
10869,IBULHSGFIN,Indiabulls Housing to raise Rs 50000 crore in next fiscal,2022/03/29,09:38,0.388,0.356,0.256,0.1325
10870,IBULHSGFIN,Indiabulls Housing Finance informs about certificate of interest payment,2022/03/28,14:58,0.096,0.284,0.619,0.3636
10871,IBULHSGFIN,"Indiabulls Housing Finance gets nod to raise Rs 50,000 crore via bonds",2022/03/23,11:15,0.157,0.534,0.309,0.2486
10872,IBULHSGFIN,Indiabulls Housing Finance planning to raise funds through bonds,2022/03/17,11:46,0.312,0.293,0.396,0.2169
10873,IBULHSGFIN,Indiabulls Housing Finance informs about interest payment of NCDs,2022/02/25,09:42,0.096,0.284,0.619,0.3636
10874,IBULHSGFIN,Indiabulls Housing Finance informs about payment of interest ,2022/02/23,09:53,0.107,0.21,0.684,0.3636
10875,IBULHSGFIN,Indiabulls Housing Finance informs about payment of interest ,2022/02/22,10:06,0.107,0.21,0.684,0.3636
10876,IBULHSGFIN,Indiabulls Housing Finance reports 8% fall in Q3 consolidated net profit,2022/02/10,14:36,0.195,0.297,0.508,0.2996
10877,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2022/02/09,16:53,0.0,0.713,0.287,0.0542
10878,IBULHSGFIN,Indiabulls Housing - Quaterly Results,2022/02/09,16:53,0.0,0.713,0.287,0.0542
10879,IBULHSGFIN,Indiabulls Housing Finance informs about disclosure,2022/01/11,09:50,0.0,0.304,0.696,0.1476
10880,IBULHSGFIN,"Indiabulls Housing Finance plans to raise up to Rs 1,000 crore",2021/12/06,09:34,0.16,0.395,0.445,0.3852
10881,IBULHSGFIN,Indiabulls Housing Finance informs about interest payment ,2021/12/04,11:51,0.0,0.234,0.766,0.3672
10882,IBULHSGFIN,Indiabulls Housing Finance informs about credit rating,2021/11/19,12:17,0.15,0.258,0.592,0.1086
10883,IBREALEST,Indiabulls Real Estate informs about outcome of board meeting,2023/08/10,17:00,0.207,0.2,0.592,0.2118
10884,IBREALEST,Indiabulls Real Est. - Quaterly Results,2023/08/10,16:14,0.153,0.437,0.409,0.4127
10885,IBREALEST,Indiabulls Real Est. - Quaterly Results,2023/08/10,16:14,0.153,0.437,0.409,0.4127
10886,IBREALEST,Indiabulls Real Est. - Quaterly Results,2023/08/10,16:14,0.153,0.437,0.409,0.4127
10887,IBREALEST,Indiabulls Real Est. - Quaterly Results,2023/05/30,18:07,0.153,0.437,0.409,0.4127
10888,IBREALEST,Indiabulls Real Est. - Quaterly Results,2023/05/30,18:07,0.153,0.437,0.409,0.4127
10889,IBREALEST,Indiabulls Real Estate’s consolidated net loss widens to Rs 236 in Q3 ,2023/02/13,15:30,0.31,0.441,0.249,0.2897
10890,IBREALEST,Indiabulls Real Est. - Quaterly Results,2023/02/10,17:20,0.153,0.437,0.409,0.4127
10891,IBREALEST,Indiabulls Real Est. - Quaterly Results,2023/02/10,17:20,0.153,0.437,0.409,0.4127
10892,IBREALEST,Indiabulls Real Est. - Quaterly Results,2023/02/10,17:20,0.153,0.437,0.409,0.4127
10893,IBREALEST,Indiabulls Real Estate divests entire stake in subsidiaries,2022/12/26,10:26,0.231,0.324,0.445,0.2474
10894,IBREALEST,Indiabulls Real Estate informs about disclosure of related party transactions,2022/11/25,17:13,0.397,0.285,0.318,0.0439
10895,IBREALEST,Indiabulls Real Est. - Quaterly Results,2022/11/11,19:00,0.153,0.437,0.409,0.4127
10896,IBREALEST,Indiabulls Real Est. - Quaterly Results,2022/11/11,19:00,0.153,0.437,0.409,0.4127
10897,IBREALEST,Indiabulls Real Estate informs about newspaper publication ,2022/09/09,15:08,0.117,0.333,0.55,0.4394
10898,IBREALEST,Indiabulls Real Estate cuts net debt by 54% in June quarter ,2022/08/16,15:22,0.439,0.231,0.331,-0.3407
10899,IBREALEST,Indiabulls Real Est. - Quaterly Results,2022/08/12,16:30,0.153,0.437,0.409,0.4127
10900,IBREALEST,Indiabulls Real Est. - Quaterly Results,2022/08/12,16:30,0.153,0.437,0.409,0.4127
10901,IBREALEST,Indiabulls Real Est. - Quaterly Results,2022/08/12,16:30,0.153,0.437,0.409,0.4127
10902,IBREALEST,Indiabulls Real Estate’s arm divests entire stake in Chloris Real Estate,2022/08/02,09:45,0.258,0.324,0.418,0.244
10903,IBREALEST,Indiabulls Real Estate informs about updates,2022/07/05,14:49,0.165,0.471,0.363,0.0674
10904,IBREALEST,NAA finds Indiabulls Real Estate guilty of profiteering over Rs 6.46 crore ,2022/06/28,15:25,0.458,0.455,0.087,-0.2231
10905,IBREALEST,Indiabulls Real Est. - Quaterly Results,2022/05/27,18:02,0.153,0.437,0.409,0.4127
10906,IBREALEST,Indiabulls Real Est. - Quaterly Results,2022/05/27,18:02,0.153,0.437,0.409,0.4127
10907,IBREALEST,Copthall Mauritius Investment sells 37 lakh shares of Indiabulls Real Estate for Rs 31.08 crore,2022/05/05,14:12,0.118,0.514,0.368,0.5222
10908,IBREALEST,Indiabulls Real Estate informs about press release,2022/04/18,09:32,0.126,0.24,0.633,0.301
10909,IBREALEST,Indiabulls Real Estate raises Rs 865 crore through QIP,2022/04/14,12:14,0.226,0.649,0.125,0.0175
10910,IBREALEST,Indiabulls Real Estate informs about analyst meet,2022/03/17,11:18,0.283,0.256,0.461,0.0998
10911,IBREALEST,Indiabulls Real Estate informs about analyst meet,2022/02/26,15:01,0.283,0.256,0.461,0.0998
10912,IBREALEST,Indiabulls Real Estate informs about analyst meet ,2022/02/25,11:41,0.283,0.256,0.461,0.0998
10913,IBREALEST,Indiabulls Real Estate informs about investors meet,2022/02/10,09:59,0.294,0.399,0.308,0.027
10914,IBREALEST,Indiabulls Real Estate gets nod to raise funds upto Rs 1500 crore via various modes,2021/12/23,15:30,0.268,0.474,0.257,0.2048
10915,IBREALEST,Indiabulls Real Estate raises Rs 75 crore through NCDs,2021/12/16,09:40,0.226,0.649,0.125,0.0175
10916,IBREALEST,Indiabulls Real Estate informs about issuance of NCDs,2021/12/03,10:02,0.247,0.477,0.276,0.0629
10917,IBREALEST,Indiabulls Real Estate to raise Rs 100 crore ,2021/12/03,09:57,0.232,0.45,0.317,0.1915
10918,IBREALEST,Indiabulls Real Estate informs about allotment of NCDs,2021/11/24,12:44,0.247,0.477,0.276,0.0629
10919,IBREALEST,Indiabulls Real Estate raises Rs 75 crore through NCDs,2021/11/24,09:49,0.226,0.649,0.125,0.0175
